<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.03.19	11:05:00	7188.60	7189.40	7136.60	7156.20	16475	0	0
2020.03.19	11:10:00	7156.10	7203.90	7150.90	7157.00	15675	0	0
2020.03.19	11:15:00	7157.10	7227.40	7152.70	7224.50	14655	0	0
2020.03.19	11:20:00	7224.70	7255.50	7211.70	7245.10	11905	0	0
2020.03.19	11:25:00	7245.10	7294.20	7231.50	7293.60	8755	0	0
2020.03.19	11:30:00	7293.40	7345.10	7290.40	7316.90	15275	0	0
2020.03.19	11:35:00	7317.20	7320.50	7292.60	7297.90	7455	0	0
2020.03.19	11:40:00	7297.60	7304.90	7282.20	7294.90	7975	0	0
2020.03.19	11:45:00	7296.00	7296.50	7240.10	7256.60	13895	0	0
2020.03.19	11:50:00	7256.70	7291.10	7247.10	7278.10	13545	0	0
2020.03.19	11:55:00	7279.10	7319.60	7275.50	7307.70	10035	0	0
2020.03.19	12:00:00	7307.10	7331.20	7252.90	7281.20	16155	0	0
2020.03.19	12:05:00	7280.70	7309.50	7265.90	7294.90	13195	0	0
2020.03.19	12:10:00	7294.40	7306.40	7266.20	7298.20	10475	0	0
2020.03.19	12:15:00	7298.60	7304.70	7267.90	7281.70	9535	0	0
2020.03.19	12:20:00	7281.70	7295.90	7254.10	7254.10	10895	0	0
2020.03.19	12:25:00	7254.00	7254.00	7202.70	7210.10	11775	0	0
2020.03.19	12:30:00	7211.50	7232.50	7189.20	7221.90	13745	0	0
2020.03.19	12:35:00	7220.90	7238.00	7213.90	7237.40	10205	0	0
2020.03.19	12:40:00	7237.70	7258.40	7209.60	7255.90	11095	0	0
2020.03.19	12:45:00	7254.60	7254.60	7226.70	7229.60	8525	0	0
2020.03.19	12:50:00	7229.50	7252.60	7212.10	7214.50	8135	0	0
2020.03.19	12:55:00	7214.60	7229.00	7204.60	7205.10	8195	0	0
2020.03.19	13:00:00	7202.40	7203.60	7184.00	7194.20	9655	0	0
2020.03.19	13:05:00	7194.00	7197.00	7156.40	7164.10	13485	0	0
2020.03.19	13:10:00	7161.50	7176.00	7146.20	7146.20	11495	0	0
2020.03.19	13:15:00	7147.60	7158.50	7136.40	7156.10	6705	0	0
2020.03.19	13:20:00	7156.00	7171.40	7153.00	7157.90	7925	0	0
2020.03.19	13:25:00	7157.60	7177.20	7156.90	7177.20	7595	0	0
2020.03.19	13:30:00	7177.10	7197.90	7175.40	7188.90	8565	0	0
2020.03.19	13:35:00	7189.10	7203.70	7164.20	7167.00	9525	0	0
2020.03.19	13:40:00	7170.70	7209.70	7162.10	7191.50	10725	0	0
2020.03.19	13:45:00	7190.50	7194.90	7167.10	7175.10	7745	0	0
2020.03.19	13:50:00	7175.20	7183.60	7161.40	7162.00	6065	0	0
2020.03.19	13:55:00	7163.00	7172.20	7156.70	7172.20	6585	0	0
2020.03.19	14:00:00	7172.50	7226.50	7171.00	7219.60	10385	0	0
2020.03.19	14:05:00	7220.10	7225.20	7202.50	7212.20	6305	0	0
2020.03.19	14:10:00	7213.50	7217.20	7199.00	7199.00	6505	0	0
2020.03.19	14:15:00	7199.10	7214.20	7187.50	7190.20	7115	0	0
2020.03.19	14:20:00	7189.90	7192.50	7172.50	7174.70	5875	0	0
2020.03.19	14:25:00	7173.60	7195.10	7161.60	7161.60	9335	0	0
2020.03.19	14:30:00	7161.90	7164.60	7137.00	7139.10	7955	0	0
2020.03.19	14:35:00	7138.70	7146.20	7102.00	7103.00	10325	0	0
2020.03.19	14:40:00	7102.20	7111.20	7086.40	7108.60	10545	0	0
2020.03.19	14:45:00	7109.20	7135.60	7091.10	7128.10	12415	0	0
2020.03.19	14:50:00	7128.20	7151.70	7123.50	7127.90	9495	0	0
2020.03.19	14:55:00	7127.70	7134.20	7103.60	7104.10	7145	0	0
2020.03.19	15:00:00	7104.70	7133.90	7103.70	7119.10	10775	0	0
2020.03.19	15:05:00	7118.00	7123.90	7104.90	7116.60	6875	0	0
2020.03.19	15:10:00	7116.50	7128.60	7092.70	7103.10	11055	0	0
2020.03.19	15:15:00	7103.50	7105.90	7077.60	7080.40	9455	0	0
2020.03.19	15:20:00	7081.10	7087.10	7061.90	7070.60	8565	0	0
2020.03.19	15:25:00	7069.90	7073.00	7059.10	7069.00	5525	0	0
2020.03.19	15:30:00	7068.70	7094.70	7060.60	7087.40	8935	0	0
2020.03.19	15:35:00	7087.20	7126.50	7084.40	7120.10	8075	0	0
2020.03.19	15:40:00	7119.90	7139.70	7107.90	7135.70	9815	0	0
2020.03.19	15:45:00	7135.50	7178.10	7122.70	7166.70	14245	0	0
2020.03.19	15:50:00	7166.70	7185.20	7163.90	7177.00	7485	0	0
2020.03.19	15:55:00	7177.20	7180.40	7146.00	7177.20	10265	0	0
2020.03.19	16:00:00	7178.10	7182.90	7151.60	7169.90	10955	0	0
2020.03.19	16:05:00	7169.50	7189.20	7159.10	7188.70	8175	0	0
2020.03.19	16:10:00	7187.90	7216.60	7186.00	7207.60	6205	0	0
2020.03.19	16:15:00	7208.00	7213.90	7187.70	7209.60	8515	0	0
2020.03.19	16:20:00	7210.60	7213.90	7189.20	7190.10	7555	0	0
2020.03.19	16:25:00	7190.00	7198.70	7178.20	7198.00	9285	0	0
2020.03.19	16:30:00	7198.10	7210.40	7083.60	7113.90	27655	0	0
2020.03.19	16:35:00	7114.90	7127.10	7077.20	7082.50	23425	0	0
2020.03.19	16:40:00	7082.50	7088.90	7031.20	7063.50	21725	0	0
2020.03.19	16:45:00	7064.50	7110.70	7049.40	7106.00	19645	0	0
2020.03.19	16:50:00	7105.00	7165.20	7097.10	7153.60	21195	0	0
2020.03.19	16:55:00	7153.40	7253.20	7151.10	7243.90	23675	0	0
2020.03.19	17:00:00	7246.10	7259.10	7204.10	7232.60	24575	0	0
2020.03.19	17:05:00	7232.60	7303.70	7232.60	7303.70	26315	0	0
2020.03.19	17:10:00	7305.50	7381.70	7274.50	7381.70	23585	0	0
2020.03.19	17:15:00	7382.10	7408.00	7323.10	7329.00	27145	0	0
2020.03.19	17:20:00	7328.90	7353.90	7303.40	7324.70	19645	0	0
2020.03.19	17:25:00	7326.60	7359.00	7293.90	7355.70	21065	0	0
2020.03.19	17:30:00	7355.70	7393.70	7329.60	7384.50	14715	0	0
2020.03.19	17:35:00	7384.70	7384.70	7273.60	7279.20	14405	0	0
2020.03.19	17:40:00	7278.90	7293.00	7237.70	7265.90	21555	0	0
2020.03.19	17:45:00	7268.90	7285.60	7227.10	7232.00	22995	0	0
2020.03.19	17:50:00	7232.20	7254.60	7209.40	7236.70	16935	0	0
2020.03.19	17:55:00	7236.60	7298.90	7226.20	7256.70	19065	0	0
2020.03.19	18:00:00	7254.90	7307.90	7250.90	7261.60	25025	0	0
2020.03.19	18:05:00	7265.90	7285.40	7239.60	7262.50	18615	0	0
2020.03.19	18:10:00	7261.50	7328.00	7237.70	7315.20	18275	0	0
2020.03.19	18:15:00	7319.70	7338.50	7299.00	7323.00	16105	0	0
2020.03.19	18:20:00	7325.60	7393.20	7316.10	7381.20	14805	0	0
2020.03.19	18:25:00	7380.70	7449.40	7379.00	7443.10	16565	0	0
2020.03.19	18:30:00	7441.90	7444.50	7374.90	7427.50	20115	0	0
2020.03.19	18:35:00	7424.10	7466.60	7394.70	7401.40	21205	0	0
2020.03.19	18:40:00	7401.50	7439.00	7376.00	7414.60	24485	0	0
2020.03.19	18:45:00	7417.50	7434.00	7400.70	7430.60	18665	0	0
2020.03.19	18:50:00	7427.40	7429.40	7394.40	7413.00	15225	0	0
2020.03.19	18:55:00	7411.50	7429.90	7330.60	7338.90	22235	0	0
2020.03.19	19:00:00	7338.00	7359.50	7303.10	7305.50	19795	0	0
2020.03.19	19:05:00	7304.10	7362.70	7303.70	7324.60	15645	0	0
2020.03.19	19:10:00	7324.40	7327.90	7288.70	7318.10	15345	0	0
2020.03.19	19:15:00	7318.50	7323.60	7266.40	7290.50	17335	0	0
2020.03.19	19:20:00	7291.70	7333.10	7271.00	7277.20	22135	0	0
2020.03.19	19:25:00	7276.90	7326.00	7256.60	7318.10	22905	0	0
2020.03.19	19:30:00	7318.00	7326.40	7267.60	7280.40	14505	0	0
2020.03.19	19:35:00	7279.50	7312.40	7261.20	7312.10	18545	0	0
2020.03.19	19:40:00	7311.40	7358.90	7294.50	7347.40	18945	0	0
2020.03.19	19:45:00	7347.10	7388.50	7342.00	7363.60	13875	0	0
2020.03.19	19:50:00	7363.10	7414.50	7354.70	7410.50	16305	0	0
2020.03.19	19:55:00	7410.90	7416.20	7347.70	7361.50	16475	0	0
2020.03.19	20:00:00	7361.50	7383.60	7335.90	7358.90	15345	0	0
2020.03.19	20:05:00	7358.70	7389.50	7342.10	7368.50	17505	0	0
2020.03.19	20:10:00	7368.40	7404.10	7359.50	7359.50	15865	0	0
2020.03.19	20:15:00	7359.20	7374.00	7333.60	7372.60	16685	0	0
2020.03.19	20:20:00	7372.70	7404.60	7360.00	7393.20	17125	0	0
2020.03.19	20:25:00	7392.60	7396.60	7345.70	7357.20	17345	0	0
2020.03.19	20:30:00	7357.70	7378.40	7341.70	7376.40	13555	0	0
2020.03.19	20:35:00	7375.60	7387.10	7356.60	7373.10	16125	0	0
2020.03.19	20:40:00	7372.70	7394.10	7349.90	7383.90	14595	0	0
2020.03.19	20:45:00	7382.10	7408.50	7379.40	7392.50	11125	0	0
2020.03.19	20:50:00	7392.10	7461.10	7391.50	7454.40	17535	0	0
2020.03.19	20:55:00	7456.50	7477.40	7425.70	7431.90	16485	0	0
2020.03.19	21:00:00	7431.90	7447.50	7397.60	7399.10	14455	0	0
2020.03.19	21:05:00	7398.40	7415.20	7375.20	7388.40	12975	0	0
2020.03.19	21:10:00	7387.90	7424.20	7387.90	7424.20	15275	0	0
2020.03.19	21:15:00	7423.00	7433.10	7396.60	7427.50	13435	0	0
2020.03.19	21:20:00	7428.50	7445.50	7406.40	7442.10	14065	0	0
2020.03.19	21:25:00	7444.20	7453.90	7409.00	7418.20	14475	0	0
2020.03.19	21:30:00	7418.70	7466.00	7415.50	7451.90	16755	0	0
2020.03.19	21:35:00	7451.10	7481.40	7443.00	7475.50	14345	0	0
2020.03.19	21:40:00	7478.10	7520.20	7472.50	7505.10	14355	0	0
2020.03.19	21:45:00	7504.00	7505.50	7474.90	7493.50	13965	0	0
2020.03.19	21:50:00	7493.50	7505.20	7421.60	7421.60	17375	0	0
2020.03.19	21:55:00	7428.20	7457.20	7427.40	7446.60	13455	0	0
2020.03.19	22:00:00	7446.10	7446.10	7370.10	7410.90	19685	0	0
2020.03.19	22:05:00	7410.70	7427.60	7369.00	7369.00	16305	0	0
2020.03.19	22:10:00	7370.20	7429.40	7345.50	7411.90	20845	0	0
2020.03.19	22:15:00	7412.10	7453.10	7395.20	7427.90	21815	0	0
2020.03.19	22:20:00	7426.50	7449.10	7401.60	7448.20	22305	0	0
2020.03.19	22:25:00	7454.60	7479.40	7437.50	7439.90	14025	0	0
2020.03.19	22:30:00	7447.90	7471.10	7395.50	7431.60	27575	0	0
2020.03.19	22:35:00	7433.40	7447.70	7391.90	7415.10	22835	0	0
2020.03.19	22:40:00	7420.00	7466.00	7393.40	7457.20	20215	0	0
2020.03.19	22:45:00	7457.50	7468.50	7396.20	7399.70	19215	0	0
2020.03.19	22:50:00	7389.70	7389.70	7278.40	7328.20	34525	0	0
2020.03.19	22:55:00	7331.00	7362.70	7277.00	7290.00	21315	0	0
2020.03.19	23:00:00	7289.10	7293.50	7226.50	7240.40	18805	0	0
2020.03.19	23:05:00	7239.90	7286.10	7236.20	7259.00	14745	0	0
2020.03.19	23:10:00	7258.90	7297.60	7233.20	7285.50	12095	0	0
2020.03.19	23:30:00	7273.50	7274.50	7246.40	7255.70	13535	0	0
2020.03.19	23:35:00	7255.50	7257.70	7240.20	7240.60	6465	0	0
2020.03.19	23:40:00	7240.00	7243.50	7205.40	7209.60	7115	0	0
2020.03.19	23:45:00	7209.50	7209.50	7175.70	7179.20	5585	0	0
2020.03.19	23:50:00	7179.00	7205.60	7179.00	7186.10	7885	0	0
2020.03.19	23:55:00	7185.70	7205.50	7177.60	7204.20	5245	0	0
2020.03.20	01:00:00	7192.80	7214.60	7168.40	7210.90	17915	0	0
2020.03.20	01:05:00	7208.70	7235.60	7180.20	7184.00	16135	0	0
2020.03.20	01:10:00	7183.60	7230.60	7173.60	7222.90	11985	0	0
2020.03.20	01:15:00	7223.10	7223.10	7194.40	7216.10	9335	0	0
2020.03.20	01:20:00	7216.00	7234.90	7205.60	7207.20	6385	0	0
2020.03.20	01:25:00	7206.50	7222.10	7200.50	7212.90	5815	0	0
2020.03.20	01:30:00	7212.70	7212.70	7176.40	7180.40	7595	0	0
2020.03.20	01:35:00	7179.90	7180.70	7161.20	7161.70	3995	0	0
2020.03.20	01:40:00	7161.70	7198.10	7161.60	7171.90	10195	0	0
2020.03.20	01:45:00	7172.00	7186.90	7168.20	7177.60	9695	0	0
2020.03.20	01:50:00	7178.20	7200.90	7169.00	7193.60	8335	0	0
2020.03.20	01:55:00	7193.50	7193.50	7150.10	7160.70	12205	0	0
2020.03.20	02:00:00	7162.90	7176.10	7146.20	7152.00	7095	0	0
2020.03.20	02:05:00	7151.20	7160.50	7146.90	7153.20	4655	0	0
2020.03.20	02:10:00	7152.90	7169.20	7144.90	7159.70	8065	0	0
2020.03.20	02:15:00	7159.60	7204.10	7158.50	7188.90	13485	0	0
2020.03.20	02:20:00	7188.60	7210.90	7182.10	7209.20	7915	0	0
2020.03.20	02:25:00	7204.70	7206.60	7168.00	7177.10	10065	0	0
2020.03.20	02:30:00	7177.60	7188.60	7167.40	7176.40	9885	0	0
2020.03.20	02:35:00	7176.70	7186.60	7162.40	7181.90	5095	0	0
2020.03.20	02:40:00	7183.00	7192.40	7179.70	7191.20	5225	0	0
2020.03.20	02:45:00	7191.40	7201.70	7183.40	7199.50	4875	0	0
2020.03.20	02:50:00	7199.20	7211.70	7196.00	7198.60	6325	0	0
2020.03.20	02:55:00	7198.90	7220.00	7194.10	7214.20	5095	0	0
2020.03.20	03:00:00	7213.70	7224.60	7187.20	7215.70	11325	0	0
2020.03.20	03:05:00	7216.10	7216.10	7189.70	7209.50	7445	0	0
2020.03.20	03:10:00	7208.90	7208.90	7179.60	7202.70	9005	0	0
2020.03.20	03:15:00	7202.60	7222.10	7191.00	7213.20	8045	0	0
2020.03.20	03:20:00	7212.70	7250.00	7209.40	7249.70	10005	0	0
2020.03.20	03:25:00	7250.10	7254.90	7234.50	7237.60	6465	0	0
2020.03.20	03:30:00	7237.10	7243.90	7224.10	7227.20	7925	0	0
2020.03.20	03:35:00	7227.40	7247.20	7227.20	7246.20	4815	0	0
2020.03.20	03:40:00	7246.50	7253.90	7232.40	7245.70	9195	0	0
2020.03.20	03:45:00	7245.40	7245.40	7222.50	7237.10	10835	0	0
2020.03.20	03:50:00	7237.20	7238.50	7225.20	7234.40	6715	0	0
2020.03.20	03:55:00	7234.20	7251.40	7214.40	7236.20	9275	0	0
2020.03.20	04:00:00	7236.90	7275.50	7236.90	7273.20	8005	0	0
2020.03.20	04:05:00	7274.20	7318.60	7274.20	7314.70	11785	0	0
2020.03.20	04:10:00	7312.90	7333.50	7300.70	7328.40	8575	0	0
2020.03.20	04:15:00	7328.10	7332.50	7283.70	7288.40	10715	0	0
2020.03.20	04:20:00	7288.60	7354.70	7287.10	7354.00	11735	0	0
2020.03.20	04:25:00	7353.90	7361.00	7331.50	7338.10	11225	0	0
2020.03.20	04:30:00	7338.40	7338.90	7295.00	7299.50	11565	0	0
2020.03.20	04:35:00	7299.50	7311.50	7269.20	7269.20	10455	0	0
2020.03.20	04:40:00	7269.20	7269.20	7228.60	7234.50	12545	0	0
2020.03.20	04:45:00	7233.90	7242.00	7211.70	7234.40	10845	0	0
2020.03.20	04:50:00	7234.00	7253.10	7227.10	7240.10	8785	0	0
2020.03.20	04:55:00	7243.60	7263.00	7223.40	7258.10	11755	0	0
2020.03.20	05:00:00	7258.00	7262.00	7234.20	7239.10	7025	0	0
2020.03.20	05:05:00	7239.40	7270.50	7234.00	7265.00	8115	0	0
2020.03.20	05:10:00	7265.20	7305.50	7265.20	7304.00	11605	0	0
2020.03.20	05:15:00	7304.60	7326.00	7292.60	7318.50	10625	0	0
2020.03.20	05:20:00	7320.00	7333.70	7295.70	7318.40	12455	0	0
2020.03.20	05:25:00	7322.90	7325.90	7270.20	7285.50	10205	0	0
2020.03.20	05:30:00	7284.20	7309.20	7273.40	7299.70	13545	0	0
2020.03.20	05:35:00	7299.90	7335.50	7298.50	7309.70	10395	0	0
2020.03.20	05:40:00	7310.60	7327.70	7306.50	7320.20	8355	0	0
2020.03.20	05:45:00	7320.60	7335.50	7302.90	7304.00	7995	0	0
2020.03.20	05:50:00	7303.90	7310.00	7285.40	7292.70	6635	0	0
2020.03.20	05:55:00	7317.10	7321.40	7312.50	7316.70	1822	0	0
2020.03.20	06:00:00	7314.70	7316.70	7287.70	7291.50	7765	0	0
2020.03.20	06:05:00	7291.10	7300.10	7273.50	7289.20	9415	0	0
2020.03.20	06:10:00	7289.60	7304.10	7284.10	7295.60	6415	0	0
2020.03.20	06:15:00	7295.20	7316.50	7293.40	7305.10	7085	0	0
2020.03.20	06:20:00	7304.60	7307.10	7281.20	7290.50	5865	0	0
2020.03.20	06:25:00	7291.70	7303.40	7289.00	7303.00	6145	0	0
2020.03.20	06:30:00	7303.40	7304.20	7284.50	7284.70	4775	0	0
2020.03.20	06:35:00	7284.90	7298.50	7284.60	7298.10	5955	0	0
2020.03.20	06:40:00	7298.20	7304.90	7294.00	7303.10	4535	0	0
2020.03.20	06:45:00	7302.60	7317.00	7302.60	7314.40	5805	0	0
2020.03.20	06:50:00	7314.20	7315.00	7302.90	7303.10	4895	0	0
2020.03.20	06:55:00	7303.40	7312.00	7302.00	7306.90	5185	0	0
2020.03.20	07:00:00	7306.70	7312.20	7303.70	7309.00	4175	0	0
2020.03.20	07:05:00	7309.50	7321.40	7301.20	7311.50	5345	0	0
2020.03.20	07:10:00	7310.70	7319.10	7305.40	7315.70	6075	0	0
2020.03.20	07:15:00	7316.90	7343.20	7316.90	7334.60	5375	0	0
2020.03.20	07:20:00	7334.70	7358.70	7334.10	7353.50	6505	0	0
2020.03.20	07:25:00	7353.60	7364.10	7351.90	7363.70	4045	0	0
2020.03.20	07:30:00	7364.00	7366.50	7351.50	7364.60	4575	0	0
2020.03.20	07:35:00	7364.60	7387.10	7355.90	7362.20	8495	0	0
2020.03.20	07:40:00	7361.40	7363.00	7346.50	7354.40	6745	0	0
2020.03.20	07:45:00	7353.90	7354.90	7328.90	7332.10	6355	0	0
2020.03.20	07:50:00	7332.20	7344.20	7327.70	7330.90	7405	0	0
2020.03.20	07:55:00	7329.50	7349.40	7325.40	7349.00	4325	0	0
2020.03.20	08:00:00	7349.40	7349.40	7329.50	7334.40	5705	0	0
2020.03.20	08:05:00	7334.10	7334.10	7309.20	7322.90	8865	0	0
2020.03.20	08:10:00	7322.40	7325.40	7305.90	7306.50	4875	0	0
2020.03.20	08:15:00	7306.40	7322.40	7305.10	7321.70	4105	0	0
2020.03.20	08:20:00	7320.20	7334.50	7313.60	7331.90	5435	0	0
2020.03.20	08:25:00	7332.20	7349.70	7328.50	7344.10	8615	0	0
2020.03.20	08:30:00	7345.60	7350.10	7334.40	7346.90	5685	0	0
2020.03.20	08:35:00	7347.20	7350.70	7326.50	7334.20	6275	0	0
2020.03.20	08:40:00	7334.40	7335.60	7325.10	7325.60	3285	0	0
2020.03.20	08:45:00	7325.50	7333.40	7324.90	7328.20	3695	0	0
2020.03.20	08:50:00	7328.10	7342.50	7308.20	7320.50	8425	0	0
2020.03.20	08:55:00	7320.00	7332.00	7313.50	7327.60	4935	0	0
2020.03.20	09:00:00	7329.60	7349.00	7322.90	7342.60	7105	0	0
2020.03.20	09:05:00	7342.40	7356.60	7339.90	7356.20	4875	0	0
2020.03.20	09:10:00	7356.10	7385.00	7354.00	7383.50	6105	0	0
2020.03.20	09:15:00	7383.50	7401.50	7372.10	7382.40	8305	0	0
2020.03.20	09:20:00	7382.10	7384.60	7371.50	7376.10	5965	0	0
2020.03.20	09:25:00	7376.40	7398.10	7375.20	7395.50	5125	0	0
2020.03.20	09:30:00	7394.50	7408.00	7388.00	7392.90	6895	0	0
2020.03.20	09:35:00	7392.70	7414.70	7385.00	7414.70	6215	0	0
2020.03.20	09:40:00	7414.90	7436.00	7409.00	7424.10	7385	0	0
2020.03.20	09:45:00	7423.50	7456.60	7423.40	7449.50	6185	0	0
2020.03.20	09:50:00	7449.40	7467.60	7444.20	7458.00	5895	0	0
2020.03.20	09:55:00	7457.70	7491.60	7457.00	7487.40	5885	0	0
2020.03.20	10:00:00	7487.70	7506.20	7464.40	7468.20	8235	0	0
2020.03.20	10:05:00	7469.40	7471.60	7446.40	7459.70	10065	0	0
2020.03.20	10:10:00	7460.00	7489.10	7459.60	7485.10	8645	0	0
2020.03.20	10:15:00	7485.00	7489.00	7472.50	7485.90	8335	0	0
2020.03.20	10:20:00	7486.10	7513.20	7479.40	7512.00	6785	0	0
2020.03.20	10:25:00	7512.10	7551.40	7511.10	7548.10	8405	0	0
2020.03.20	10:30:00	7548.00	7548.00	7520.60	7534.50	10045	0	0
2020.03.20	10:35:00	7534.20	7558.00	7525.50	7540.20	10495	0	0
2020.03.20	10:40:00	7538.10	7581.20	7533.00	7578.50	9345	0	0
2020.03.20	10:45:00	7579.40	7579.90	7564.40	7565.70	6065	0	0
2020.03.20	10:50:00	7565.70	7591.70	7554.50	7584.60	11335	0	0
2020.03.20	10:55:00	7584.00	7596.50	7580.40	7590.10	8035	0	0
2020.03.20	11:00:00	7589.20	7649.10	7567.20	7635.00	14575	0	0
2020.03.20	11:05:00	7635.70	7649.10	7629.70	7649.10	4123	0	0
2020.03.20	11:20:00	7645.40	7649.10	7640.20	7641.20	2362	0	0
2020.03.20	11:25:00	7641.40	7649.10	7624.40	7625.60	6275	0	0
2020.03.20	11:30:00	7625.50	7640.60	7576.90	7604.90	16665	0	0
2020.03.20	11:35:00	7607.50	7613.10	7588.70	7590.00	10095	0	0
2020.03.20	11:40:00	7589.90	7595.50	7568.00	7568.10	7885	0	0
2020.03.20	11:45:00	7567.90	7634.10	7564.40	7631.50	11225	0	0
2020.03.20	11:50:00	7631.10	7646.20	7618.60	7619.40	9125	0	0
2020.03.20	11:55:00	7619.20	7649.10	7613.40	7649.10	5814	0	0
2020.03.20	12:05:00	7646.40	7649.10	7636.90	7649.10	2171	0	0
2020.03.20	12:10:00	7649.00	7649.10	7634.50	7649.10	6545	0	0
2020.03.20	12:15:00	7649.10	7649.10	7645.60	7649.10	1132	0	0
2020.03.20	12:25:00	7640.70	7645.70	7638.00	7645.20	1091	0	0
2020.03.20	12:30:00	7645.10	7649.10	7644.40	7649.10	2013	0	0
2020.03.20	12:35:00	7648.10	7649.10	7639.00	7649.10	2503	0	0
2020.03.20	12:40:00	7648.70	7649.10	7644.70	7649.10	2295	0	0
2020.03.20	13:05:00	7652.60	7652.60	7647.40	7647.40	2	0	0
2020.03.20	13:15:00	7646.60	7647.40	7641.20	7647.40	1192	0	0
2020.03.20	13:20:00	7646.60	7647.40	7645.00	7647.40	653	0	0
2020.03.20	13:25:00	7647.00	7647.40	7639.60	7645.10	2143	0	0
2020.03.20	13:30:00	7645.00	7647.40	7619.10	7642.70	11315	0	0
2020.03.20	13:35:00	7642.00	7647.40	7642.00	7647.40	1344	0	0
2020.03.20	13:40:00	7647.20	7647.20	7625.90	7630.60	6635	0	0
2020.03.20	13:45:00	7630.40	7630.40	7604.10	7622.60	9785	0	0
2020.03.20	13:50:00	7622.70	7637.60	7604.40	7604.40	7635	0	0
2020.03.20	13:55:00	7603.90	7618.50	7588.70	7611.70	9975	0	0
2020.03.20	14:00:00	7611.20	7611.20	7566.90	7575.10	9035	0	0
2020.03.20	14:05:00	7575.40	7578.00	7540.10	7555.10	9055	0	0
2020.03.20	14:10:00	7555.40	7556.90	7525.00	7533.50	9595	0	0
2020.03.20	14:15:00	7533.00	7541.60	7513.10	7535.20	10075	0	0
2020.03.20	14:20:00	7535.40	7537.10	7499.70	7500.60	13105	0	0
2020.03.20	14:25:00	7500.40	7541.70	7500.10	7530.40	13855	0	0
2020.03.20	14:30:00	7530.00	7559.70	7527.90	7548.70	9925	0	0
2020.03.20	14:35:00	7548.50	7548.50	7520.10	7532.90	9155	0	0
2020.03.20	14:40:00	7534.50	7543.70	7518.20	7519.90	7845	0	0
2020.03.20	14:45:00	7519.70	7549.00	7516.00	7516.00	10335	0	0
2020.03.20	14:50:00	7516.10	7559.40	7510.00	7554.20	8945	0	0
2020.03.20	14:55:00	7554.00	7563.20	7536.60	7542.60	7605	0	0
2020.03.20	15:00:00	7543.10	7564.70	7540.10	7553.40	5795	0	0
2020.03.20	15:05:00	7550.20	7576.90	7549.50	7572.90	5195	0	0
2020.03.20	15:10:00	7572.70	7590.20	7547.20	7561.20	10215	0	0
2020.03.20	15:15:00	7562.40	7562.90	7512.90	7525.50	10575	0	0
2020.03.20	15:20:00	7525.20	7556.90	7524.10	7543.10	8035	0	0
2020.03.20	15:25:00	7543.20	7545.40	7468.90	7469.60	12185	0	0
2020.03.20	15:30:00	7470.70	7494.90	7469.50	7492.10	9425	0	0
2020.03.20	15:35:00	7492.50	7504.90	7477.70	7485.00	12215	0	0
2020.03.20	15:40:00	7485.10	7508.50	7477.10	7484.90	9665	0	0
2020.03.20	15:45:00	7484.20	7497.00	7468.70	7477.20	9015	0	0
2020.03.20	15:50:00	7476.70	7477.00	7459.20	7468.00	8765	0	0
2020.03.20	15:55:00	7468.60	7468.60	7443.50	7444.00	7285	0	0
2020.03.20	16:00:00	7443.20	7499.00	7440.50	7496.40	9455	0	0
2020.03.20	16:05:00	7494.70	7506.40	7485.20	7498.40	8335	0	0
2020.03.20	16:10:00	7498.50	7498.60	7469.60	7494.60	9455	0	0
2020.03.20	16:15:00	7494.50	7494.70	7412.70	7434.60	15515	0	0
2020.03.20	16:20:00	7434.70	7458.50	7432.10	7446.90	9705	0	0
2020.03.20	16:25:00	7445.40	7466.40	7432.90	7449.00	14915	0	0
2020.03.20	16:30:00	7450.00	7456.50	7394.50	7451.60	29745	0	0
2020.03.20	16:35:00	7451.40	7487.10	7385.20	7390.20	23035	0	0
2020.03.20	16:40:00	7386.90	7404.40	7329.40	7337.10	26225	0	0
2020.03.20	16:45:00	7339.10	7372.20	7307.70	7333.00	18945	0	0
2020.03.20	16:50:00	7335.50	7386.10	7323.00	7373.10	19275	0	0
2020.03.20	16:55:00	7372.90	7393.50	7350.20	7375.90	20755	0	0
2020.03.20	17:00:00	7374.70	7430.70	7367.50	7423.20	18655	0	0
2020.03.20	17:05:00	7423.50	7427.60	7361.50	7379.10	20765	0	0
2020.03.20	17:10:00	7381.90	7406.50	7372.60	7382.10	17355	0	0
2020.03.20	17:15:00	7382.20	7422.20	7382.20	7398.00	18595	0	0
2020.03.20	17:20:00	7397.10	7441.70	7382.00	7436.90	13425	0	0
2020.03.20	17:25:00	7437.40	7456.60	7425.70	7430.00	12025	0	0
2020.03.20	17:30:00	7429.20	7473.00	7428.60	7468.40	10565	0	0
2020.03.20	17:35:00	7468.60	7470.10	7450.50	7464.20	11285	0	0
2020.03.20	17:40:00	7464.20	7480.20	7424.90	7435.10	12355	0	0
2020.03.20	17:45:00	7435.00	7444.70	7399.60	7437.60	17345	0	0
2020.03.20	17:50:00	7437.70	7486.10	7436.20	7477.50	10365	0	0
2020.03.20	17:55:00	7478.60	7495.60	7465.70	7487.00	11065	0	0
2020.03.20	18:00:00	7487.00	7495.50	7452.20	7454.70	12045	0	0
