<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.03.08	22:10:00	18100.01	18102.86	18070.89	18090.75	1238	0	100
2024.03.08	22:15:00	18089.87	18097.64	18071.21	18076.43	1153	0	100
2024.03.08	22:20:00	18073.93	18090.93	18066.22	18085.97	1130	0	100
2024.03.08	22:25:00	18085.72	18097.45	18028.56	18033.71	1188	0	100
2024.03.08	22:30:00	18031.72	18073.31	18025.10	18062.15	1141	0	100
2024.03.08	22:35:00	18062.53	18065.29	18027.23	18028.73	1115	0	100
2024.03.08	22:40:00	18028.73	18050.20	18028.73	18038.04	1130	0	100
2024.03.08	22:45:00	18040.16	18063.73	18039.91	18051.06	1127	0	100
2024.03.08	22:50:00	18060.17	18063.54	18034.55	18048.30	1239	0	100
2024.03.08	22:55:00	18049.05	18049.05	18022.05	18022.05	1240	0	100
2024.03.08	23:00:00	18021.68	18060.75	18021.38	18054.50	860	0	100
2024.03.08	23:05:00	18054.25	18055.25	18045.13	18046.25	516	0	160
2024.03.08	23:10:00	18046.50	18052.38	18036.50	18042.50	474	0	160
2024.03.08	23:15:00	18042.50	18049.25	18042.38	18044.63	277	0	160
2024.03.08	23:20:00	18044.38	18044.50	18034.38	18040.63	249	0	160
2024.03.08	23:25:00	18040.63	18042.75	18035.38	18039.63	259	0	160
2024.03.08	23:30:00	18039.63	18043.75	18037.38	18037.88	228	0	160
2024.03.08	23:35:00	18038.13	18039.75	18035.88	18035.88	121	0	160
2024.03.08	23:40:00	18035.75	18037.00	18033.63	18035.25	146	0	160
2024.03.08	23:45:00	18035.50	18040.63	18034.25	18039.75	184	0	160
2024.03.11	01:00:00	18024.13	18025.63	17981.88	17983.38	439	0	160
2024.03.11	01:05:00	17982.25	17991.25	17974.25	17987.38	421	0	160
2024.03.11	01:10:00	17987.88	17993.38	17980.75	17981.75	258	0	160
2024.03.11	01:15:00	17981.88	17988.00	17981.63	17985.50	231	0	160
2024.03.11	01:20:00	17985.38	17994.63	17980.38	17991.38	263	0	160
2024.03.11	01:25:00	17993.00	17997.63	17992.13	17994.25	235	0	160
2024.03.11	01:30:00	17993.63	18008.38	17993.63	18006.38	312	0	160
2024.03.11	01:35:00	18006.25	18006.25	17988.13	17988.63	285	0	160
2024.03.11	01:40:00	17988.75	17990.75	17957.75	17966.63	439	0	160
2024.03.11	01:45:00	17966.88	17969.38	17958.38	17965.25	249	0	160
2024.03.11	01:50:00	17966.25	17967.75	17959.50	17963.75	241	0	160
2024.03.11	01:55:00	17963.88	17966.50	17957.63	17959.38	308	0	160
2024.03.11	02:00:00	17960.38	17969.25	17960.38	17963.75	355	0	160
2024.03.11	02:05:00	17963.63	17980.13	17963.63	17979.50	392	0	160
2024.03.11	02:10:00	17979.38	18007.63	17974.88	17983.00	356	0	160
2024.03.11	02:15:00	17982.75	18000.38	17980.88	17999.13	285	0	160
2024.03.11	02:20:00	18001.00	18007.00	17996.88	17998.25	216	0	160
2024.03.11	02:25:00	17998.00	18003.13	17994.13	18003.00	150	0	160
2024.03.11	02:30:00	18002.50	18006.25	17999.00	17999.38	181	0	160
2024.03.11	02:35:00	17999.25	18002.38	17994.25	18001.63	152	0	160
2024.03.11	02:40:00	18003.00	18014.75	18002.63	18004.50	263	0	160
2024.03.11	02:45:00	18004.75	18015.50	18004.25	18015.00	288	0	160
2024.03.11	02:50:00	18015.38	18021.88	18011.38	18017.25	263	0	160
2024.03.11	02:55:00	18017.13	18025.13	18013.63	18025.00	198	0	160
2024.03.11	03:00:00	18024.25	18024.50	18014.88	18019.25	298	0	160
2024.03.11	03:05:00	18019.13	18019.13	18009.13	18010.75	223	0	160
2024.03.11	03:10:00	18010.63	18021.75	18010.25	18018.63	325	0	160
2024.03.11	03:15:00	18018.50	18028.00	18017.88	18020.88	376	0	160
2024.03.11	03:20:00	18021.00	18022.88	18013.88	18015.63	316	0	160
2024.03.11	03:25:00	18015.50	18016.00	18002.13	18003.25	353	0	160
2024.03.11	03:30:00	18003.38	18008.63	18002.13	18002.13	313	0	160
2024.03.11	03:35:00	18001.88	18002.00	17996.88	17999.50	351	0	160
2024.03.11	03:40:00	17999.00	18001.63	17992.63	17995.13	287	0	160
2024.03.11	03:45:00	17995.25	18002.75	17994.13	18000.50	336	0	160
2024.03.11	03:50:00	18000.25	18006.00	18000.00	18003.88	289	0	160
2024.03.11	03:55:00	18003.75	18003.88	17994.25	17998.75	316	0	160
2024.03.11	04:00:00	17999.00	18006.50	17997.75	18005.13	312	0	160
2024.03.11	04:05:00	18005.38	18008.50	18002.63	18008.00	278	0	160
2024.03.11	04:10:00	18007.88	18011.00	18002.50	18005.75	258	0	160
2024.03.11	04:15:00	18005.63	18018.63	18005.00	18014.38	365	0	160
2024.03.11	04:20:00	18014.75	18022.13	18014.75	18020.25	260	0	160
2024.03.11	04:25:00	18020.38	18020.38	18016.00	18016.50	239	0	160
2024.03.11	04:30:00	18017.13	18025.00	18017.13	18022.75	359	0	160
2024.03.11	04:35:00	18022.63	18026.63	18021.63	18024.00	250	0	160
2024.03.11	04:40:00	18023.88	18036.38	18023.88	18028.00	392	0	160
2024.03.11	04:45:00	18028.25	18029.63	18016.38	18016.88	368	0	160
2024.03.11	04:50:00	18016.75	18018.13	18009.63	18011.13	305	0	160
2024.03.11	04:55:00	18011.38	18014.63	18007.63	18008.88	303	0	160
2024.03.11	05:00:00	18009.00	18009.88	17999.00	18006.88	360	0	160
2024.03.11	05:05:00	18006.75	18011.13	18005.75	18010.88	228	0	160
2024.03.11	05:10:00	18010.63	18010.63	18000.13	18003.88	301	0	160
2024.03.11	05:15:00	18004.00	18010.00	18003.38	18006.13	265	0	160
2024.03.11	05:20:00	18005.50	18008.00	18002.75	18004.38	196	0	160
2024.03.11	05:25:00	18004.50	18013.88	18004.38	18011.50	243	0	160
2024.03.11	05:30:00	18011.25	18011.88	17993.13	17993.50	369	0	160
2024.03.11	05:35:00	17993.75	17997.50	17992.88	17994.38	282	0	160
2024.03.11	05:40:00	17994.50	18001.38	17994.00	18000.00	212	0	160
2024.03.11	05:45:00	18000.13	18001.25	17995.00	17996.25	206	0	160
2024.03.11	05:50:00	17996.13	17996.63	17991.25	17993.63	219	0	160
2024.03.11	05:55:00	17993.88	17998.13	17992.13	17992.38	167	0	160
2024.03.11	06:00:00	17992.50	17994.75	17991.88	17993.13	120	0	160
2024.03.11	06:05:00	17993.00	17998.13	17992.38	17996.88	140	0	160
2024.03.11	06:10:00	17996.75	17999.75	17994.25	17999.38	166	0	160
2024.03.11	06:15:00	17999.75	18002.00	17998.25	18000.00	182	0	160
2024.03.11	06:20:00	17999.88	18000.38	17995.13	17998.75	163	0	160
2024.03.11	06:25:00	17999.13	18004.50	17998.13	18000.38	180	0	160
2024.03.11	06:30:00	18000.00	18001.38	17994.25	17994.38	179	0	160
2024.03.11	06:35:00	17994.38	17995.13	17993.88	17993.88	146	0	160
2024.03.11	06:40:00	17993.25	17994.00	17991.38	17992.38	129	0	160
2024.03.11	06:45:00	17992.25	17992.75	17990.88	17991.88	177	0	160
2024.03.11	06:50:00	17992.00	17993.63	17991.38	17992.50	149	0	160
2024.03.11	06:55:00	17992.38	17992.50	17972.25	17975.50	382	0	160
2024.03.11	07:00:00	17975.63	17975.63	17955.88	17961.75	410	0	160
2024.03.11	07:05:00	17961.38	17965.88	17955.88	17965.38	259	0	160
2024.03.11	07:10:00	17965.13	17968.88	17964.38	17968.88	191	0	160
2024.03.11	07:15:00	17968.75	17974.63	17968.75	17973.63	222	0	160
2024.03.11	07:20:00	17973.75	17977.50	17968.00	17968.13	200	0	160
2024.03.11	07:25:00	17969.25	17972.63	17967.38	17968.25	175	0	160
2024.03.11	07:30:00	17968.00	17968.75	17959.38	17960.38	223	0	160
2024.03.11	07:35:00	17960.63	17963.88	17960.50	17963.50	178	0	160
2024.03.11	07:40:00	17963.38	17967.63	17961.13	17963.63	172	0	160
2024.03.11	07:45:00	17963.75	17965.00	17959.75	17962.38	195	0	160
2024.03.11	07:50:00	17963.00	17966.13	17960.88	17965.38	189	0	160
2024.03.11	07:55:00	17965.00	17968.25	17964.00	17966.25	154	0	160
2024.03.11	08:00:00	17966.38	17973.00	17966.13	17970.13	247	0	160
2024.03.11	08:05:00	17969.75	17972.25	17963.00	17965.75	270	0	160
2024.03.11	08:10:00	17965.88	17972.38	17963.38	17967.50	248	0	160
2024.03.11	08:15:00	17967.75	17970.25	17965.63	17969.75	211	0	160
2024.03.11	08:20:00	17969.88	17971.13	17966.88	17968.50	195	0	160
2024.03.11	08:25:00	17968.25	17973.13	17967.50	17970.13	194	0	160
2024.03.11	08:30:00	17972.00	17979.63	17968.63	17978.75	273	0	160
2024.03.11	08:35:00	17978.75	17987.75	17977.88	17983.63	323	0	160
2024.03.11	08:40:00	17983.50	17998.75	17983.50	17992.75	298	0	160
2024.03.11	08:45:00	17992.88	17998.63	17989.75	17989.88	181	0	160
2024.03.11	08:50:00	17989.63	17992.88	17985.13	17992.38	141	0	160
2024.03.11	08:55:00	17992.50	18003.13	17992.50	18001.88	205	0	160
2024.03.11	09:00:00	18001.63	18009.00	17999.50	18007.88	320	0	160
2024.03.11	09:05:00	18008.00	18012.63	18004.38	18007.50	312	0	160
2024.03.11	09:10:00	18008.00	18008.00	18000.13	18003.13	225	0	160
2024.03.11	09:15:00	18003.25	18003.25	17999.75	18001.38	174	0	160
2024.03.11	09:20:00	18001.50	18003.50	17997.88	17998.38	123	0	160
2024.03.11	09:25:00	17998.25	18003.25	17996.38	17996.63	155	0	160
2024.03.11	09:30:00	17997.00	18002.63	17992.63	18000.25	262	0	160
2024.03.11	09:35:00	18000.00	18004.38	17998.25	18003.50	153	0	160
2024.03.11	09:40:00	18003.50	18004.25	17996.63	18001.00	159	0	160
2024.03.11	09:45:00	18000.88	18006.75	18000.25	18006.13	148	0	160
2024.03.11	09:50:00	18006.38	18008.58	18005.00	18008.33	138	0	160
2024.03.11	09:55:00	18008.20	18015.58	18008.20	18013.08	169	0	160
2024.03.11	10:00:00	18012.45	18021.45	18012.08	18018.08	289	0	160
2024.03.11	10:05:00	18018.33	18031.70	18015.83	18025.95	365	0	160
2024.03.11	10:10:00	18025.58	18025.70	18017.95	18021.58	292	0	160
2024.03.11	10:15:00	18023.20	18026.08	18015.95	18016.45	295	0	160
2024.03.11	10:20:00	18016.08	18017.70	17995.33	17999.95	427	0	160
2024.03.11	10:25:00	17999.70	18015.33	17996.83	18014.58	424	0	160
2024.03.11	10:30:00	18014.58	18015.08	18001.83	18001.83	376	0	160
2024.03.11	10:35:00	18002.20	18008.45	17998.20	18000.83	338	0	160
2024.03.11	10:40:00	18000.70	18005.95	17996.33	17999.08	350	0	160
2024.03.11	10:45:00	17997.58	18010.83	17995.08	18008.33	401	0	160
2024.03.11	10:50:00	18009.20	18026.58	18008.20	18021.33	453	0	160
2024.03.11	10:55:00	18021.20	18021.83	18007.20	18007.70	417	0	160
2024.03.11	11:00:00	18007.58	18025.20	17981.70	17982.45	799	0	160
2024.03.11	11:05:00	17982.45	18002.45	17959.08	17971.83	795	0	160
2024.03.11	11:10:00	17972.45	17973.08	17947.58	17953.45	785	0	160
2024.03.11	11:15:00	17953.45	17953.95	17924.20	17948.33	769	0	160
2024.03.11	11:20:00	17948.45	17983.58	17947.83	17981.33	705	0	160
2024.03.11	11:25:00	17981.45	17988.45	17975.08	17984.58	665	0	160
2024.03.11	11:30:00	17984.83	17992.58	17972.08	17990.20	682	0	160
2024.03.11	11:35:00	17990.08	18004.20	17989.45	17992.08	637	0	160
2024.03.11	11:40:00	17991.58	17997.83	17989.95	17993.33	469	0	160
2024.03.11	11:45:00	17993.20	17997.33	17959.08	17961.58	688	0	160
2024.03.11	11:50:00	17961.33	17973.58	17940.45	17972.33	802	0	160
2024.03.11	11:55:00	17972.33	17996.45	17971.95	17996.45	696	0	160
2024.03.11	12:00:00	17995.83	18014.58	17994.33	18014.20	686	0	160
2024.03.11	12:05:00	18013.95	18020.08	18007.83	18012.83	548	0	160
2024.03.11	12:10:00	18013.45	18019.95	18002.20	18019.70	578	0	160
2024.03.11	12:15:00	18018.95	18021.83	18007.95	18021.45	563	0	160
2024.03.11	12:20:00	18020.83	18035.20	18019.33	18022.08	469	0	160
2024.03.11	12:25:00	18021.45	18029.83	18018.08	18022.33	448	0	160
2024.03.11	12:30:00	18022.20	18025.95	18010.83	18012.20	460	0	160
2024.03.11	12:35:00	18011.33	18012.95	17998.08	18000.95	434	0	160
2024.03.11	12:40:00	18001.08	18010.08	18000.45	18004.45	385	0	160
2024.03.11	12:45:00	18004.95	18010.70	18003.45	18006.83	297	0	160
2024.03.11	12:50:00	18006.95	18013.58	18004.33	18006.70	317	0	160
2024.03.11	12:55:00	18006.58	18010.33	17998.33	18010.20	370	0	160
2024.03.11	13:00:00	18009.95	18016.95	18002.83	18014.08	382	0	160
2024.03.11	13:05:00	18013.83	18017.45	18007.33	18015.95	324	0	160
2024.03.11	13:10:00	18016.33	18016.58	18003.20	18004.95	284	0	160
2024.03.11	13:15:00	18005.08	18007.95	18000.20	18004.20	274	0	160
2024.03.11	13:20:00	18003.58	18003.70	17973.95	17974.08	445	0	160
2024.03.11	13:25:00	17973.95	17989.08	17971.33	17984.95	376	0	160
2024.03.11	13:30:00	17984.83	18006.70	17984.70	18006.08	234	0	160
2024.03.11	13:35:00	18006.33	18016.33	18004.70	18013.70	313	0	160
2024.03.11	13:40:00	18014.08	18025.20	18014.08	18014.95	309	0	160
2024.03.11	13:45:00	18014.83	18032.70	18013.70	18030.08	312	0	160
2024.03.11	13:50:00	18029.83	18031.20	18020.20	18020.95	223	0	160
2024.03.11	13:55:00	18020.83	18023.83	18014.45	18017.58	231	0	160
2024.03.11	14:00:00	18017.95	18023.20	18002.20	18022.20	471	0	160
2024.03.11	14:05:00	18022.45	18022.45	17986.83	17996.20	568	0	160
2024.03.11	14:10:00	17996.08	18009.70	17993.45	18003.45	292	0	160
2024.03.11	14:15:00	18003.83	18008.20	17995.83	17997.20	251	0	160
2024.03.11	14:20:00	17997.33	18002.70	17990.95	17996.95	299	0	160
2024.03.11	14:25:00	17997.08	17998.95	17983.20	17989.58	458	0	160
2024.03.11	14:30:00	17989.20	17989.70	17975.83	17986.45	433	0	160
2024.03.11	14:35:00	17986.58	17991.08	17979.20	17991.08	395	0	160
2024.03.11	14:40:00	17991.20	17991.58	17985.20	17987.33	268	0	160
2024.03.11	14:45:00	17987.58	17991.58	17968.70	17969.83	417	0	160
2024.03.11	14:50:00	17968.45	17972.70	17958.33	17960.45	531	0	160
2024.03.11	14:55:00	17960.33	17970.95	17955.95	17966.45	519	0	160
2024.03.11	15:00:00	17965.95	17966.08	17935.70	17938.45	596	0	160
2024.03.11	15:05:00	17938.45	17954.95	17929.58	17932.20	667	0	160
2024.03.11	15:10:00	17932.08	17932.20	17906.83	17925.45	812	0	160
2024.03.11	15:15:00	17925.33	17935.95	17916.33	17935.95	684	0	160
2024.03.11	15:20:00	17936.70	17948.95	17921.08	17933.83	693	0	160
2024.03.11	15:25:00	17933.95	17938.20	17922.45	17927.20	546	0	160
2024.03.11	15:30:00	17924.95	17941.45	17922.83	17937.83	587	0	160
2024.03.11	15:35:00	17937.08	17939.83	17919.45	17929.95	564	0	160
2024.03.11	15:40:00	17929.95	17939.45	17915.70	17919.08	620	0	160
2024.03.11	15:45:00	17919.08	17925.33	17906.95	17916.95	630	0	160
2024.03.11	15:50:00	17916.70	17937.45	17911.58	17935.58	641	0	160
2024.03.11	15:55:00	17936.33	17941.70	17930.58	17936.08	566	0	160
2024.03.11	16:00:00	17935.95	17944.08	17933.33	17937.95	591	0	160
2024.03.11	16:05:00	17938.20	17951.20	17934.08	17944.58	680	0	160
2024.03.11	16:10:00	17947.70	17967.33	17944.58	17966.45	709	0	160
2024.03.11	16:15:00	17966.45	17972.83	17958.08	17969.95	648	0	160
2024.03.11	16:20:00	17969.08	17974.70	17963.08	17963.95	597	0	160
2024.03.11	16:25:00	17962.33	17963.08	17945.45	17960.08	874	0	160
2024.03.11	16:30:00	17959.25	17972.13	17892.38	17898.75	1398	0	100
2024.03.11	16:35:00	17898.13	17971.13	17892.75	17968.00	1391	0	100
2024.03.11	16:40:00	17968.25	17984.13	17955.13	17965.13	1341	0	100
2024.03.11	16:45:00	17965.25	17985.88	17938.13	17950.25	1314	0	100
2024.03.11	16:50:00	17951.25	17971.50	17913.22	17913.22	1312	0	100
2024.03.11	16:55:00	17914.22	17935.23	17883.34	17884.34	1323	0	100
2024.03.11	17:00:00	17884.34	17905.82	17875.01	17892.31	1346	0	100
2024.03.11	17:05:00	17893.80	17913.72	17880.56	17902.76	1320	0	100
2024.03.11	17:10:00	17903.50	17909.46	17879.41	17887.48	1304	0	100
2024.03.11	17:15:00	17887.47	17923.33	17885.85	17922.03	1294	0	100
2024.03.11	17:20:00	17922.03	17927.77	17882.43	17889.16	1295	0	100
2024.03.11	17:25:00	17889.17	17915.89	17888.84	17912.88	1259	0	100
2024.03.11	17:30:00	17912.51	17967.68	17911.75	17953.58	1305	0	100
2024.03.11	17:35:00	17954.33	17963.82	17914.74	17917.50	1280	0	100
2024.03.11	17:40:00	17918.25	17959.51	17915.13	17946.86	1257	0	100
2024.03.11	17:45:00	17946.74	17952.67	17933.26	17949.72	1241	0	100
2024.03.11	17:50:00	17949.84	17993.95	17945.84	17991.44	1220	0	100
2024.03.11	17:55:00	17991.81	18005.76	17978.76	17984.50	1148	0	100
2024.03.11	18:00:00	17983.75	17997.06	17972.28	17988.93	1205	0	100
2024.03.11	18:05:00	17988.18	17999.63	17960.31	17963.64	1147	0	100
2024.03.11	18:10:00	17963.89	17964.13	17924.03	17946.00	1218	0	100
2024.03.11	18:15:00	17945.88	17948.00	17929.43	17944.82	1153	0	100
2024.03.11	18:20:00	17945.07	17946.73	17920.78	17921.04	1149	0	100
2024.03.11	18:25:00	17922.41	17936.99	17911.36	17914.61	1094	0	100
2024.03.11	18:30:00	17914.61	17922.97	17901.66	17917.88	1197	0	100
2024.03.11	18:35:00	17918.13	17938.35	17915.38	17918.06	1033	0	100
2024.03.11	18:40:00	17917.44	17935.78	17910.64	17935.66	980	0	100
2024.03.11	18:45:00	17935.78	17962.65	17933.88	17956.41	1051	0	100
2024.03.11	18:50:00	17957.41	17976.40	17951.42	17959.06	1045	0	100
2024.03.11	18:55:00	17958.69	17985.47	17955.94	17980.43	986	0	100
2024.03.11	19:00:00	17980.68	17981.17	17942.21	17948.32	1115	0	100
2024.03.11	19:05:00	17948.45	17959.52	17938.96	17949.74	1087	0	100
2024.03.11	19:10:00	17950.11	17955.69	17928.31	17946.94	1068	0	100
2024.03.11	19:15:00	17947.56	17970.92	17939.93	17968.17	1027	0	100
2024.03.11	19:20:00	17968.17	17973.85	17958.08	17968.00	943	0	100
2024.03.11	19:25:00	17967.75	17969.16	17949.65	17955.53	981	0	100
2024.03.11	19:30:00	17955.53	17970.82	17955.15	17970.07	1000	0	100
2024.03.11	19:35:00	17969.70	17977.06	17948.65	17953.43	957	0	100
2024.03.11	19:40:00	17953.18	17976.57	17951.44	17959.34	988	0	100
2024.03.11	19:45:00	17959.34	17966.90	17951.22	17956.78	890	0	100
2024.03.11	19:50:00	17956.29	17971.89	17946.77	17969.30	862	0	100
2024.03.11	19:55:00	17969.30	17979.81	17965.61	17971.08	832	0	100
2024.03.11	20:00:00	17971.32	17981.34	17955.06	17960.89	966	0	100
2024.03.11	20:05:00	17961.38	17967.03	17938.95	17949.53	978	0	100
2024.03.11	20:10:00	17949.54	17954.20	17929.44	17936.72	1022	0	100
2024.03.11	20:15:00	17936.47	17949.09	17929.46	17944.88	932	0	100
2024.03.11	20:20:00	17944.63	17970.99	17944.63	17964.25	919	0	100
2024.03.11	20:25:00	17963.88	17978.69	17963.88	17973.31	817	0	100
2024.03.11	20:30:00	17973.31	17987.91	17965.91	17968.48	936	0	100
2024.03.11	20:35:00	17969.71	17975.73	17950.15	17953.74	946	0	100
2024.03.11	20:40:00	17953.74	17960.15	17927.42	17932.34	1018	0	100
2024.03.11	20:45:00	17932.34	17944.12	17922.97	17933.85	945	0	100
2024.03.11	20:50:00	17933.60	17946.12	17930.66	17940.93	890	0	100
2024.03.11	20:55:00	17940.93	17958.89	17940.93	17955.93	953	0	100
2024.03.11	21:00:00	17956.92	17967.18	17940.75	17966.92	915	0	100
2024.03.11	21:05:00	17966.92	17970.67	17958.27	17965.63	791	0	100
2024.03.11	21:10:00	17965.38	17966.61	17947.52	17957.67	841	0	100
2024.03.11	21:15:00	17958.17	17974.11	17958.17	17963.59	819	0	100
2024.03.11	21:20:00	17964.32	17977.01	17958.71	17977.01	816	0	100
2024.03.11	21:25:00	17976.51	17977.93	17962.00	17974.68	813	0	100
2024.03.11	21:30:00	17974.80	17982.70	17959.87	17964.05	863	0	100
2024.03.11	21:35:00	17964.30	17966.13	17953.01	17958.99	869	0	100
2024.03.11	21:40:00	17958.99	17980.74	17956.78	17978.89	872	0	100
2024.03.11	21:45:00	17979.39	17995.18	17973.99	17991.76	866	0	100
2024.03.11	21:50:00	17992.00	18005.76	17978.21	17983.37	855	0	100
2024.03.11	21:55:00	17983.62	17988.30	17974.69	17983.15	821	0	100
2024.03.11	22:00:00	17982.91	17983.15	17965.02	17976.88	889	0	100
2024.03.11	22:05:00	17977.37	17980.80	17965.02	17965.89	721	0	100
2024.03.11	22:10:00	17965.89	17970.15	17947.73	17947.73	810	0	100
2024.03.11	22:15:00	17947.97	17955.65	17941.69	17944.40	871	0	100
2024.03.11	22:20:00	17945.01	17957.69	17939.99	17946.17	912	0	100
2024.03.11	22:25:00	17946.42	17948.14	17934.27	17939.64	896	0	100
2024.03.11	22:30:00	17940.13	17957.80	17936.69	17954.99	843	0	100
2024.03.11	22:35:00	17955.48	17960.52	17934.21	17937.67	895	0	100
2024.03.11	22:40:00	17938.77	17966.65	17938.40	17962.52	977	0	100
2024.03.11	22:45:00	17963.01	17972.73	17941.77	17946.82	1048	0	100
2024.03.11	22:50:00	17948.17	17953.60	17930.40	17936.82	1137	0	100
2024.03.11	22:55:00	17934.98	17957.53	17933.01	17952.87	1059	0	100
2024.03.11	23:00:00	17953.24	17966.21	17949.87	17953.44	649	0	100
2024.03.11	23:05:00	17954.79	17964.63	17950.61	17963.53	511	0	160
2024.03.11	23:10:00	17963.41	17972.50	17962.31	17968.45	460	0	160
2024.03.11	23:15:00	17967.96	17972.40	17963.91	17971.66	230	0	160
2024.03.11	23:20:00	17971.29	17975.35	17968.23	17968.23	192	0	160
2024.03.11	23:25:00	17967.86	17970.57	17963.20	17966.15	182	0	160
2024.03.11	23:30:00	17966.52	17994.54	17966.52	17979.80	264	0	160
2024.03.11	23:35:00	17979.68	17984.35	17978.95	17978.95	159	0	160
2024.03.11	23:40:00	17979.08	17984.13	17977.85	17984.13	129	0	160
2024.03.11	23:45:00	17984.50	17986.58	17976.51	17976.64	159	0	160
2024.03.11	23:50:00	17976.89	17979.47	17975.41	17978.00	75	0	160
2024.03.11	23:55:00	17978.37	17981.94	17977.02	17981.70	104	0	160
2024.03.12	01:00:00	17987.35	18001.75	17986.49	17991.31	299	0	160
2024.03.12	01:05:00	17992.54	18006.32	17992.42	18004.97	310	0	160
2024.03.12	01:10:00	18004.84	18017.76	18004.84	18013.70	355	0	160
2024.03.12	01:15:00	18013.95	18028.82	18013.95	18021.95	279	0	160
2024.03.12	01:20:00	18022.44	18022.93	18013.85	18013.85	228	0	160
2024.03.12	01:25:00	18013.97	18020.37	18013.85	18017.05	145	0	160
2024.03.12	01:30:00	18017.18	18018.65	18014.11	18015.96	168	0	160
2024.03.12	01:35:00	18015.71	18016.33	18009.57	18013.26	194	0	160
2024.03.12	01:40:00	18013.14	18021.51	18013.14	18020.16	182	0	160
2024.03.12	01:45:00	18020.28	18021.51	18014.88	18015.74	152	0	160
2024.03.12	01:50:00	18015.87	18018.20	18013.29	18015.02	184	0	160
2024.03.12	01:55:00	18015.39	18016.74	18013.43	18014.66	121	0	160
2024.03.12	02:00:00	18014.54	18018.60	18011.34	18017.50	202	0	160
2024.03.12	02:05:00	18017.74	18019.34	18015.65	18016.77	173	0	160
2024.03.12	02:10:00	18016.52	18017.39	18013.09	18017.02	164	0	160
2024.03.12	02:15:00	18017.39	18025.02	18017.02	18025.02	180	0	160
2024.03.12	02:20:00	18024.90	18024.90	18019.75	18020.36	150	0	160
2024.03.12	02:25:00	18020.12	18023.81	18020.12	18021.85	121	0	160
2024.03.12	02:30:00	18021.73	18022.83	18020.38	18021.12	120	0	160
2024.03.12	02:35:00	18021.00	18023.10	18019.16	18021.75	120	0	160
2024.03.12	02:40:00	18021.38	18023.48	18021.01	18023.48	102	0	160
2024.03.12	02:45:00	18023.23	18025.45	18023.23	18023.49	156	0	160
2024.03.12	02:50:00	18023.37	18027.31	18023.24	18026.45	138	0	160
2024.03.12	02:55:00	18026.33	18031.99	18025.96	18029.90	220	0	160
2024.03.12	03:00:00	18029.90	18030.02	18019.34	18022.17	379	0	160
2024.03.12	03:05:00	18022.29	18023.64	18017.63	18021.32	260	0	160
2024.03.12	03:10:00	18021.56	18022.56	18018.61	18020.96	238	0	160
2024.03.12	03:15:00	18021.21	18027.73	18021.21	18026.99	261	0	160
2024.03.12	03:20:00	18026.99	18030.07	18026.01	18028.72	186	0	160
2024.03.12	03:25:00	18028.97	18041.76	18028.36	18039.43	305	0	160
2024.03.12	03:30:00	18039.30	18042.63	18036.48	18042.14	307	0	160
2024.03.12	03:35:00	18041.90	18047.68	18031.21	18034.78	379	0	160
2024.03.12	03:40:00	18034.53	18034.90	18027.78	18028.27	290	0	160
2024.03.12	03:45:00	18028.03	18031.48	18025.08	18030.50	262	0	160
2024.03.12	03:50:00	18030.86	18030.86	18025.95	18028.91	262	0	160
2024.03.12	03:55:00	18028.79	18028.91	18021.05	18022.28	228	0	160
2024.03.12	04:00:00	18022.40	18027.33	18021.79	18025.86	305	0	160
2024.03.12	04:05:00	18025.98	18031.52	18022.43	18022.92	281	0	160
2024.03.12	04:10:00	18023.16	18026.49	18022.55	18025.88	217	0	160
2024.03.12	04:15:00	18025.63	18026.38	18022.32	18026.13	231	0	160
2024.03.12	04:20:00	18027.24	18029.58	18024.67	18025.04	257	0	160
2024.03.12	04:25:00	18024.67	18028.00	18024.05	18026.89	235	0	160
2024.03.12	04:30:00	18026.28	18027.75	18018.54	18020.63	356	0	160
2024.03.12	04:35:00	18020.88	18028.63	18020.63	18027.28	310	0	160
2024.03.12	04:40:00	18027.04	18030.86	18025.69	18030.61	280	0	160
2024.03.12	04:45:00	18030.36	18036.03	18029.39	18036.03	351	0	160
2024.03.12	04:50:00	18036.15	18037.50	18031.24	18033.46	310	0	160
2024.03.12	04:55:00	18033.83	18033.83	18027.44	18027.94	234	0	160
2024.03.12	05:00:00	18028.18	18029.05	18023.89	18025.24	260	0	160
2024.03.12	05:05:00	18025.12	18026.85	18022.06	18023.04	265	0	160
2024.03.12	05:10:00	18023.16	18025.88	18021.94	18025.39	220	0	160
2024.03.12	05:15:00	18025.26	18029.08	18023.92	18028.59	293	0	160
2024.03.12	05:20:00	18028.47	18031.79	18028.35	18030.82	232	0	160
2024.03.12	05:25:00	18031.19	18032.05	18029.35	18031.20	206	0	160
2024.03.12	05:30:00	18031.07	18032.68	18029.72	18031.57	181	0	160
2024.03.12	05:35:00	18031.33	18032.07	18027.16	18028.88	179	0	160
2024.03.12	05:40:00	18029.00	18029.87	18025.94	18028.03	165	0	160
2024.03.12	05:45:00	18027.66	18032.71	18027.42	18030.75	172	0	160
2024.03.12	05:50:00	18030.62	18030.62	18027.92	18029.04	189	0	160
2024.03.12	05:55:00	18029.40	18032.00	18028.54	18032.00	123	0	160
