<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.04.08	21:00:00	7587.00	7587.50	7583.60	7586.00	1195	0	0
2019.04.08	21:05:00	7586.10	7590.70	7586.10	7589.60	1415	0	0
2019.04.08	21:10:00	7589.50	7590.50	7588.20	7589.20	1035	0	0
2019.04.08	21:15:00	7589.40	7590.70	7587.20	7587.60	1045	0	0
2019.04.08	21:20:00	7587.50	7588.00	7584.00	7584.00	865	0	0
2019.04.08	21:25:00	7583.90	7586.70	7583.20	7586.00	1105	0	0
2019.04.08	21:30:00	7586.20	7587.50	7585.20	7585.50	665	0	0
2019.04.08	21:35:00	7585.70	7588.00	7585.20	7587.20	1045	0	0
2019.04.08	21:40:00	7587.00	7589.50	7586.70	7589.00	975	0	0
2019.04.08	21:45:00	7589.20	7589.20	7585.20	7585.70	985	0	0
2019.04.08	21:50:00	7586.00	7590.20	7585.70	7588.70	1265	0	0
2019.04.08	21:55:00	7589.00	7592.50	7588.70	7591.20	1025	0	0
2019.04.08	22:00:00	7591.00	7594.20	7590.70	7591.70	695	0	0
2019.04.08	22:05:00	7592.00	7595.50	7590.70	7591.50	1125	0	0
2019.04.08	22:10:00	7591.70	7593.50	7590.50	7591.90	1155	0	0
2019.04.08	22:15:00	7592.00	7595.00	7591.50	7594.20	1145	0	0
2019.04.08	22:20:00	7594.50	7596.20	7593.20	7593.50	1235	0	0
2019.04.08	22:25:00	7593.20	7594.70	7593.00	7593.70	955	0	0
2019.04.08	22:30:00	7593.60	7595.70	7590.60	7595.00	1265	0	0
2019.04.08	22:35:00	7594.90	7596.20	7594.00	7595.70	1095	0	0
2019.04.08	22:40:00	7595.90	7598.70	7595.20	7598.00	1175	0	0
2019.04.08	22:45:00	7597.70	7601.00	7596.70	7599.20	1155	0	0
2019.04.08	22:50:00	7599.50	7602.00	7599.50	7601.50	1345	0	0
2019.04.08	22:55:00	7603.20	7603.20	7596.20	7599.50	2065	0	0
2019.04.08	23:00:00	7598.50	7600.60	7597.40	7598.50	1265	0	0
2019.04.08	23:05:00	7598.20	7600.70	7598.20	7599.50	705	0	0
2019.04.08	23:10:00	7599.70	7599.70	7597.00	7598.50	815	0	0
2019.04.08	23:30:00	7598.70	7599.10	7597.90	7598.20	445	0	0
2019.04.08	23:35:00	7598.50	7599.20	7598.20	7599.20	195	0	0
2019.04.08	23:40:00	7599.40	7599.50	7598.50	7598.90	275	0	0
2019.04.08	23:45:00	7598.60	7599.70	7598.60	7599.40	365	0	0
2019.04.08	23:50:00	7599.60	7602.20	7599.20	7601.90	615	0	0
2019.04.08	23:55:00	7601.70	7602.20	7599.00	7600.70	945	0	0
2019.04.09	01:00:00	7599.40	7603.50	7598.50	7601.60	1385	0	0
2019.04.09	01:05:00	7601.50	7601.50	7598.70	7600.90	645	0	0
2019.04.09	01:10:00	7601.00	7601.10	7599.60	7599.70	325	0	0
2019.04.09	01:15:00	7600.00	7600.00	7599.20	7599.60	125	0	0
2019.04.09	01:20:00	7599.90	7600.10	7599.60	7600.00	125	0	0
2019.04.09	01:25:00	7600.10	7600.20	7599.50	7599.60	125	0	0
2019.04.09	01:30:00	7599.70	7600.00	7599.40	7600.00	135	0	0
2019.04.09	01:35:00	7600.20	7602.00	7600.20	7601.40	435	0	0
2019.04.09	01:40:00	7601.20	7601.40	7600.90	7600.90	225	0	0
2019.04.09	01:45:00	7601.00	7601.20	7598.20	7598.70	485	0	0
2019.04.09	01:50:00	7598.60	7599.50	7597.40	7597.90	615	0	0
2019.04.09	01:55:00	7597.70	7598.70	7597.20	7598.00	515	0	0
2019.04.09	02:00:00	7598.10	7598.70	7597.70	7598.00	345	0	0
2019.04.09	02:05:00	7598.20	7599.00	7597.90	7598.40	305	0	0
2019.04.09	02:10:00	7598.50	7598.50	7597.70	7597.70	265	0	0
2019.04.09	02:15:00	7597.90	7598.70	7597.70	7598.50	415	0	0
2019.04.09	02:20:00	7598.70	7599.90	7598.20	7599.20	345	0	0
2019.04.09	02:25:00	7599.40	7601.70	7599.20	7601.20	365	0	0
2019.04.09	02:30:00	7601.40	7601.40	7600.20	7600.20	245	0	0
2019.04.09	02:35:00	7600.40	7600.60	7598.70	7598.70	365	0	0
2019.04.09	02:40:00	7599.00	7599.50	7598.00	7599.00	315	0	0
2019.04.09	02:45:00	7599.20	7600.20	7598.70	7599.20	445	0	0
2019.04.09	02:50:00	7599.00	7600.00	7598.20	7599.00	495	0	0
2019.04.09	02:55:00	7599.10	7600.40	7598.50	7598.60	365	0	0
2019.04.09	03:00:00	7598.90	7599.50	7596.50	7597.70	845	0	0
2019.04.09	03:05:00	7598.00	7600.50	7597.70	7599.20	725	0	0
2019.04.09	03:10:00	7599.00	7600.00	7597.70	7599.00	675	0	0
2019.04.09	03:15:00	7599.10	7600.70	7598.70	7600.60	435	0	0
2019.04.09	03:20:00	7600.50	7607.40	7600.50	7603.60	1975	0	0
2019.04.09	03:25:00	7603.70	7604.00	7602.60	7602.60	685	0	0
2019.04.09	03:30:00	7602.40	7603.00	7601.50	7602.50	635	0	0
2019.04.09	03:35:00	7602.70	7603.00	7600.00	7601.00	685	0	0
2019.04.09	03:40:00	7601.20	7603.00	7601.00	7602.20	605	0	0
2019.04.09	03:45:00	7602.40	7602.70	7600.20	7600.20	615	0	0
2019.04.09	03:50:00	7600.10	7600.50	7597.50	7598.10	835	0	0
2019.04.09	03:55:00	7598.20	7598.70	7597.50	7597.90	485	0	0
2019.04.09	04:00:00	7597.70	7598.20	7596.20	7596.60	615	0	0
2019.04.09	04:05:00	7596.70	7597.20	7593.70	7594.50	755	0	0
2019.04.09	04:10:00	7594.40	7595.50	7593.20	7594.60	715	0	0
2019.04.09	04:15:00	7594.50	7594.90	7591.20	7591.60	815	0	0
2019.04.09	04:20:00	7591.50	7591.50	7589.70	7590.00	735	0	0
2019.04.09	04:25:00	7590.10	7593.70	7589.90	7593.50	635	0	0
2019.04.09	04:30:00	7593.40	7594.60	7590.50	7593.10	1175	0	0
2019.04.09	04:35:00	7593.20	7594.00	7590.10	7591.00	1075	0	0
2019.04.09	04:40:00	7591.10	7591.50	7585.70	7587.20	1475	0	0
2019.04.09	04:45:00	7587.40	7590.00	7586.70	7587.00	1195	0	0
2019.04.09	04:50:00	7587.20	7587.70	7585.50	7586.70	1135	0	0
2019.04.09	04:55:00	7586.50	7587.70	7585.90	7586.00	725	0	0
2019.04.09	05:00:00	7585.90	7587.90	7584.40	7587.00	955	0	0
2019.04.09	05:05:00	7587.20	7589.70	7587.00	7589.50	715	0	0
2019.04.09	05:10:00	7589.40	7589.70	7588.50	7589.60	575	0	0
2019.04.09	05:15:00	7589.50	7589.50	7587.60	7589.10	495	0	0
2019.04.09	05:20:00	7589.00	7589.50	7588.10	7589.00	565	0	0
2019.04.09	05:25:00	7589.20	7589.50	7588.10	7589.40	585	0	0
2019.04.09	05:30:00	7589.50	7592.40	7589.00	7591.60	865	0	0
2019.04.09	05:35:00	7591.70	7594.20	7591.20	7593.20	635	0	0
2019.04.09	05:40:00	7593.50	7594.10	7592.50	7593.20	515	0	0
2019.04.09	05:45:00	7593.10	7594.00	7592.20	7592.70	575	0	0
2019.04.09	05:50:00	7592.90	7594.20	7592.50	7593.50	445	0	0
2019.04.09	05:55:00	7593.60	7595.60	7593.40	7595.50	505	0	0
2019.04.09	06:00:00	7595.70	7596.50	7594.10	7594.40	635	0	0
2019.04.09	06:05:00	7594.20	7594.70	7592.70	7593.20	745	0	0
2019.04.09	06:10:00	7593.50	7594.20	7591.20	7592.20	745	0	0
2019.04.09	06:15:00	7592.40	7593.10	7591.50	7591.60	545	0	0
2019.04.09	06:20:00	7591.50	7594.50	7591.10	7594.20	545	0	0
2019.04.09	06:25:00	7594.40	7594.50	7593.20	7593.70	535	0	0
2019.04.09	06:30:00	7593.90	7595.20	7593.50	7595.00	375	0	0
2019.04.09	06:35:00	7594.70	7594.70	7594.00	7594.00	185	0	0
2019.04.09	06:40:00	7593.90	7594.70	7593.50	7594.00	415	0	0
2019.04.09	06:45:00	7593.90	7594.00	7592.70	7592.70	275	0	0
2019.04.09	06:50:00	7592.90	7596.10	7592.90	7596.00	675	0	0
2019.04.09	06:55:00	7595.70	7596.50	7594.70	7595.20	735	0	0
2019.04.09	07:00:00	7595.40	7595.50	7593.70	7594.40	475	0	0
2019.04.09	07:05:00	7594.20	7594.90	7594.00	7594.50	365	0	0
2019.04.09	07:10:00	7594.70	7595.00	7594.20	7594.50	395	0	0
2019.04.09	07:15:00	7594.60	7595.00	7594.20	7594.90	305	0	0
2019.04.09	07:20:00	7594.70	7594.90	7593.70	7593.70	285	0	0
2019.04.09	07:25:00	7593.60	7594.50	7593.20	7594.00	405	0	0
2019.04.09	07:30:00	7593.70	7595.00	7593.70	7594.50	285	0	0
2019.04.09	07:35:00	7594.60	7594.70	7594.20	7594.50	144	0	0
2019.04.09	07:40:00	7594.70	7595.20	7594.60	7595.20	95	0	0
2019.04.09	07:45:00	7595.10	7595.20	7594.50	7594.50	285	0	0
2019.04.09	07:50:00	7594.60	7595.20	7594.60	7595.00	175	0	0
2019.04.09	07:55:00	7595.10	7595.50	7595.00	7595.10	195	0	0
2019.04.09	08:00:00	7595.00	7595.50	7594.20	7594.70	405	0	0
2019.04.09	08:05:00	7594.60	7594.60	7592.50	7592.70	465	0	0
2019.04.09	08:10:00	7592.90	7593.10	7591.70	7593.00	395	0	0
2019.04.09	08:15:00	7592.90	7593.70	7592.20	7592.40	405	0	0
2019.04.09	08:20:00	7592.20	7592.20	7591.40	7591.70	425	0	0
2019.04.09	08:25:00	7591.60	7593.00	7591.50	7592.50	415	0	0
2019.04.09	08:30:00	7592.60	7593.40	7590.50	7591.20	585	0	0
2019.04.09	08:35:00	7591.10	7592.20	7590.90	7592.00	485	0	0
2019.04.09	08:40:00	7591.70	7592.20	7591.20	7592.20	325	0	0
2019.04.09	08:45:00	7592.00	7593.00	7592.00	7592.20	445	0	0
2019.04.09	08:50:00	7592.10	7592.90	7591.00	7592.00	545	0	0
2019.04.09	08:55:00	7592.10	7594.00	7592.00	7592.60	625	0	0
2019.04.09	09:00:00	7592.50	7593.70	7589.90	7591.00	1175	0	0
2019.04.09	09:05:00	7590.90	7592.00	7588.20	7588.70	1145	0	0
2019.04.09	09:10:00	7588.60	7590.70	7588.00	7588.20	1135	0	0
2019.04.09	09:15:00	7588.10	7588.50	7586.50	7587.70	1075	0	0
2019.04.09	09:20:00	7587.90	7588.70	7586.10	7587.70	1055	0	0
2019.04.09	09:25:00	7587.60	7588.50	7587.50	7587.70	435	0	0
2019.04.09	09:30:00	7587.90	7589.20	7586.60	7586.70	635	0	0
2019.04.09	09:35:00	7587.00	7589.50	7587.00	7588.90	385	0	0
2019.04.09	09:40:00	7589.00	7590.20	7588.20	7590.10	555	0	0
2019.04.09	09:45:00	7590.20	7591.50	7589.60	7590.60	595	0	0
2019.04.09	09:50:00	7590.70	7591.70	7590.00	7591.00	875	0	0
2019.04.09	09:55:00	7590.90	7590.90	7589.90	7590.20	475	0	0
2019.04.09	10:00:00	7590.10	7591.40	7588.40	7588.50	1075	0	0
2019.04.09	10:05:00	7588.20	7589.50	7586.50	7587.00	925	0	0
2019.04.09	10:10:00	7587.10	7589.50	7586.50	7588.20	905	0	0
2019.04.09	10:15:00	7588.40	7590.00	7587.50	7587.60	1175	0	0
2019.04.09	10:20:00	7587.70	7590.20	7587.50	7588.20	1015	0	0
2019.04.09	10:25:00	7588.50	7589.00	7586.70	7587.60	855	0	0
2019.04.09	10:30:00	7587.50	7590.00	7587.10	7587.60	775	0	0
2019.04.09	10:35:00	7587.50	7588.00	7587.00	7587.60	535	0	0
2019.04.09	10:40:00	7587.70	7588.00	7586.50	7588.00	515	0	0
2019.04.09	10:45:00	7587.90	7588.20	7587.00	7588.00	505	0	0
2019.04.09	10:50:00	7587.50	7588.90	7586.70	7588.70	685	0	0
2019.04.09	10:55:00	7588.60	7589.50	7586.00	7587.00	1015	0	0
2019.04.09	11:00:00	7586.90	7588.60	7586.10	7586.50	815	0	0
2019.04.09	11:05:00	7586.60	7588.50	7586.60	7587.40	575	0	0
2019.04.09	11:10:00	7587.20	7588.00	7587.20	7587.50	345	0	0
2019.04.09	11:15:00	7587.20	7588.00	7587.00	7587.40	445	0	0
2019.04.09	11:20:00	7587.20	7587.70	7586.50	7587.40	355	0	0
2019.04.09	11:25:00	7587.50	7588.90	7587.20	7588.50	515	0	0
2019.04.09	11:30:00	7589.00	7589.00	7587.10	7587.50	735	0	0
2019.04.09	11:35:00	7587.40	7587.60	7586.00	7586.40	465	0	0
2019.04.09	11:40:00	7586.20	7593.20	7586.20	7592.60	1115	0	0
2019.04.09	11:45:00	7592.50	7593.50	7589.20	7589.50	1385	0	0
2019.04.09	11:50:00	7589.40	7589.60	7587.60	7588.50	685	0	0
2019.04.09	11:55:00	7588.40	7590.10	7588.20	7590.00	795	0	0
2019.04.09	12:00:00	7589.90	7591.00	7589.10	7589.10	705	0	0
2019.04.09	12:05:00	7589.20	7589.70	7588.20	7588.50	625	0	0
2019.04.09	12:10:00	7588.60	7588.70	7583.40	7583.50	1315	0	0
2019.04.09	12:15:00	7583.40	7588.00	7582.20	7587.50	945	0	0
2019.04.09	12:20:00	7587.40	7588.70	7587.20	7587.50	635	0	0
2019.04.09	12:25:00	7587.40	7589.00	7586.70	7588.40	625	0	0
2019.04.09	12:30:00	7588.20	7590.50	7587.50	7590.50	715	0	0
2019.04.09	12:35:00	7590.40	7591.40	7589.60	7590.70	835	0	0
2019.04.09	12:40:00	7590.50	7590.90	7590.20	7590.70	375	0	0
2019.04.09	12:45:00	7591.20	7591.20	7590.20	7590.50	505	0	0
2019.04.09	12:50:00	7590.60	7591.00	7589.00	7589.20	745	0	0
2019.04.09	12:55:00	7589.40	7590.50	7589.00	7589.70	665	0	0
2019.04.09	13:00:00	7589.50	7590.50	7588.60	7590.00	685	0	0
2019.04.09	13:05:00	7590.10	7590.20	7588.60	7590.00	515	0	0
2019.04.09	13:10:00	7589.70	7590.70	7589.70	7590.10	425	0	0
2019.04.09	13:15:00	7590.00	7590.20	7588.70	7589.40	505	0	0
2019.04.09	13:20:00	7589.50	7590.20	7589.00	7589.10	485	0	0
2019.04.09	13:25:00	7589.20	7589.20	7586.70	7586.90	655	0	0
2019.04.09	13:30:00	7586.70	7587.60	7586.00	7586.10	725	0	0
2019.04.09	13:35:00	7586.00	7587.00	7585.50	7587.00	535	0	0
2019.04.09	13:40:00	7587.10	7587.70	7586.70	7587.40	475	0	0
2019.04.09	13:45:00	7587.20	7587.70	7587.00	7587.00	445	0	0
2019.04.09	13:50:00	7587.10	7587.50	7586.70	7587.00	465	0	0
2019.04.09	13:55:00	7586.70	7589.00	7586.70	7588.70	555	0	0
2019.04.09	14:00:00	7588.90	7588.90	7584.70	7586.70	975	0	0
2019.04.09	14:05:00	7586.60	7589.20	7586.60	7589.10	595	0	0
2019.04.09	14:10:00	7589.20	7591.50	7589.00	7590.50	545	0	0
2019.04.09	14:15:00	7590.40	7591.50	7590.20	7590.50	405	0	0
2019.04.09	14:20:00	7590.40	7591.20	7590.20	7591.00	445	0	0
2019.04.09	14:25:00	7590.70	7591.00	7589.00	7589.70	685	0	0
2019.04.09	14:30:00	7589.90	7591.70	7586.70	7587.50	1315	0	0
2019.04.09	14:35:00	7587.60	7590.00	7587.60	7589.70	825	0	0
2019.04.09	14:40:00	7589.60	7590.00	7587.20	7587.40	885	0	0
2019.04.09	14:45:00	7587.50	7588.50	7586.70	7587.50	705	0	0
2019.04.09	14:50:00	7587.60	7589.00	7587.50	7588.40	675	0	0
2019.04.09	14:55:00	7588.50	7588.50	7587.50	7587.70	455	0	0
2019.04.09	15:00:00	7587.60	7589.50	7587.50	7588.00	715	0	0
2019.04.09	15:05:00	7588.20	7590.70	7587.60	7589.60	685	0	0
2019.04.09	15:10:00	7589.50	7590.00	7586.00	7588.00	805	0	0
2019.04.09	15:15:00	7588.10	7588.20	7581.00	7582.90	1155	0	0
2019.04.09	15:20:00	7583.00	7583.00	7576.70	7576.70	1335	0	0
2019.04.09	15:25:00	7576.90	7580.70	7576.00	7576.70	1135	0	0
2019.04.09	15:30:00	7576.60	7579.20	7573.70	7577.70	1745	0	0
2019.04.09	15:35:00	7577.50	7579.00	7575.20	7576.50	1335	0	0
2019.04.09	15:40:00	7576.20	7580.50	7576.00	7580.00	725	0	0
2019.04.09	15:45:00	7579.70	7580.50	7577.70	7578.50	1005	0	0
2019.04.09	15:50:00	7578.40	7579.60	7577.20	7577.20	895	0	0
2019.04.09	15:55:00	7577.40	7579.00	7577.20	7578.20	775	0	0
2019.04.09	16:00:00	7578.50	7579.50	7574.70	7576.50	1885	0	0
2019.04.09	16:05:00	7576.20	7579.00	7575.70	7578.20	1015	0	0
2019.04.09	16:10:00	7578.50	7581.70	7578.00	7581.00	995	0	0
2019.04.09	16:15:00	7581.20	7581.20	7577.10	7578.20	995	0	0
2019.04.09	16:20:00	7578.00	7578.00	7572.70	7573.50	1435	0	0
2019.04.09	16:25:00	7573.60	7574.50	7567.50	7569.70	1655	0	0
2019.04.09	16:30:00	7569.90	7571.70	7561.70	7566.40	5655	0	0
2019.04.09	16:35:00	7566.20	7577.50	7559.20	7576.10	5125	0	0
2019.04.09	16:40:00	7576.50	7584.00	7573.70	7583.40	2965	0	0
2019.04.09	16:45:00	7583.50	7584.00	7571.20	7572.20	2825	0	0
2019.04.09	16:50:00	7572.00	7581.60	7571.50	7581.20	3265	0	0
2019.04.09	16:55:00	7581.00	7582.10	7577.50	7580.70	2345	0	0
2019.04.09	17:00:00	7581.10	7583.00	7573.20	7577.50	3585	0	0
2019.04.09	17:05:00	7577.70	7589.50	7577.70	7586.00	3225	0	0
2019.04.09	17:10:00	7586.20	7589.50	7582.00	7583.20	2685	0	0
2019.04.09	17:15:00	7583.50	7585.50	7580.70	7584.00	2855	0	0
2019.04.09	17:20:00	7584.20	7590.20	7583.50	7589.50	1895	0	0
2019.04.09	17:25:00	7589.70	7593.70	7589.20	7592.40	2065	0	0
2019.04.09	17:30:00	7592.20	7596.70	7587.00	7594.70	2805	0	0
2019.04.09	17:35:00	7594.50	7596.00	7585.70	7586.50	2375	0	0
2019.04.09	17:40:00	7586.70	7589.70	7577.70	7578.00	2605	0	0
2019.04.09	17:45:00	7578.20	7580.20	7572.50	7574.40	2635	0	0
2019.04.09	17:50:00	7574.50	7583.00	7571.00	7581.20	2865	0	0
2019.04.09	17:55:00	7581.50	7584.50	7580.50	7583.40	1875	0	0
2019.04.09	18:00:00	7583.50	7593.20	7581.70	7590.60	2625	0	0
2019.04.09	18:05:00	7590.70	7593.00	7588.40	7588.40	1305	0	0
2019.04.09	18:10:00	7588.20	7592.70	7588.00	7591.50	1835	0	0
2019.04.09	18:15:00	7591.70	7593.00	7586.50	7587.70	1745	0	0
2019.04.09	18:20:00	7588.00	7589.00	7580.20	7580.20	2205	0	0
2019.04.09	18:25:00	7580.00	7584.50	7579.00	7582.20	2055	0	0
2019.04.09	18:30:00	7582.70	7588.70	7579.50	7580.20	2655	0	0
2019.04.09	18:35:00	7580.50	7586.00	7578.20	7582.50	2285	0	0
2019.04.09	18:40:00	7582.60	7585.50	7582.00	7585.10	1845	0	0
2019.04.09	18:45:00	7585.00	7589.70	7583.70	7589.70	1755	0	0
2019.04.09	18:50:00	7589.50	7590.00	7582.20	7584.20	1935	0	0
2019.04.09	18:55:00	7584.40	7587.50	7583.40	7584.50	1635	0	0
2019.04.09	19:00:00	7584.40	7588.60	7582.00	7587.20	2015	0	0
2019.04.09	19:05:00	7586.70	7589.70	7586.20	7588.20	1495	0	0
2019.04.09	19:10:00	7588.40	7596.20	7586.70	7594.50	1835	0	0
2019.04.09	19:15:00	7594.70	7596.10	7593.20	7594.20	1455	0	0
2019.04.09	19:20:00	7594.40	7595.70	7592.50	7593.20	1625	0	0
2019.04.09	19:25:00	7593.10	7594.00	7590.60	7592.20	1055	0	0
2019.04.09	19:30:00	7591.70	7593.70	7591.50	7593.00	925	0	0
2019.04.09	19:35:00	7593.20	7595.50	7592.50	7592.70	1065	0	0
2019.04.09	19:40:00	7593.00	7595.20	7592.70	7593.50	1075	0	0
2019.04.09	19:45:00	7593.20	7594.00	7589.60	7590.20	1255	0	0
2019.04.09	19:50:00	7590.50	7591.40	7588.50	7590.50	1015	0	0
2019.04.09	19:55:00	7590.60	7591.70	7586.00	7586.20	1195	0	0
2019.04.09	20:00:00	7585.70	7586.50	7583.00	7583.70	1485	0	0
2019.04.09	20:05:00	7584.00	7584.40	7580.00	7582.70	1535	0	0
2019.04.09	20:10:00	7583.00	7585.10	7577.20	7578.50	1895	0	0
2019.04.09	20:15:00	7578.40	7580.00	7575.20	7577.40	1575	0	0
2019.04.09	20:20:00	7577.50	7578.00	7573.20	7574.20	1445	0	0
2019.04.09	20:25:00	7574.70	7577.50	7574.00	7574.50	1605	0	0
2019.04.09	20:30:00	7574.20	7574.50	7569.50	7574.20	1635	0	0
2019.04.09	20:35:00	7574.40	7577.20	7572.50	7576.20	1185	0	0
2019.04.09	20:40:00	7576.10	7576.50	7570.20	7572.70	1495	0	0
2019.04.09	20:45:00	7573.00	7573.70	7571.20	7572.00	1165	0	0
2019.04.09	20:50:00	7572.20	7572.20	7565.70	7568.50	1575	0	0
2019.04.09	20:55:00	7568.40	7571.70	7568.20	7570.20	1345	0	0
2019.04.09	21:00:00	7570.40	7571.50	7565.00	7565.90	1675	0	0
2019.04.09	21:05:00	7566.00	7567.50	7562.50	7564.70	1705	0	0
2019.04.09	21:10:00	7564.60	7569.90	7564.00	7569.20	1505	0	0
2019.04.09	21:15:00	7569.00	7572.50	7568.70	7569.00	1385	0	0
2019.04.09	21:20:00	7569.20	7571.70	7568.50	7569.70	1385	0	0
2019.04.09	21:25:00	7569.20	7571.10	7567.20	7568.00	1615	0	0
2019.04.09	21:30:00	7568.10	7571.20	7568.00	7569.50	1355	0	0
2019.04.09	21:35:00	7569.70	7574.20	7567.50	7573.70	1625	0	0
2019.04.09	21:40:00	7573.60	7573.70	7562.50	7566.00	2215	0	0
2019.04.09	21:45:00	7565.70	7569.10	7565.10	7568.00	1435	0	0
2019.04.09	21:50:00	7567.70	7571.00	7567.20	7569.00	1415	0	0
2019.04.09	21:55:00	7568.70	7571.00	7566.50	7568.70	1495	0	0
2019.04.09	22:00:00	7568.50	7571.70	7566.70	7569.00	1905	0	0
2019.04.09	22:05:00	7568.90	7570.00	7565.60	7568.00	1024	0	0
2019.04.09	22:10:00	7567.70	7569.70	7566.20	7567.10	1475	0	0
2019.04.09	22:15:00	7567.20	7570.70	7566.60	7568.20	1855	0	0
2019.04.09	22:20:00	7568.50	7570.70	7566.00	7566.70	1715	0	0
2019.04.09	22:25:00	7566.50	7567.20	7563.50	7566.50	1445	0	0
2019.04.09	22:30:00	7566.60	7573.70	7565.70	7573.00	1965	0	0
2019.04.09	22:35:00	7572.90	7576.00	7572.00	7575.70	1385	0	0
2019.04.09	22:40:00	7575.90	7576.70	7571.50	7573.00	1235	0	0
2019.04.09	22:45:00	7572.70	7575.20	7572.20	7574.70	1035	0	0
2019.04.09	22:50:00	7574.90	7575.00	7567.10	7567.20	1835	0	0
2019.04.09	22:55:00	7567.40	7571.00	7555.00	7571.00	3755	0	0
2019.04.09	23:00:00	7570.50	7573.00	7562.10	7565.20	2465	0	0
2019.04.09	23:05:00	7565.40	7570.70	7565.20	7566.70	1315	0	0
2019.04.09	23:10:00	7566.90	7569.90	7566.00	7568.70	1545	0	0
2019.04.09	23:30:00	7568.60	7569.10	7565.50	7566.50	905	0	0
2019.04.09	23:35:00	7566.70	7567.00	7565.70	7565.70	465	0	0
2019.04.09	23:40:00	7565.90	7565.90	7563.50	7565.10	505	0	0
2019.04.09	23:45:00	7565.00	7565.90	7563.70	7564.20	665	0	0
2019.04.09	23:50:00	7564.40	7566.70	7563.90	7566.60	525	0	0
2019.04.09	23:55:00	7566.50	7567.40	7564.70	7564.70	845	0	0
2019.04.10	01:00:00	7566.70	7568.60	7565.50	7567.50	1115	0	0
2019.04.10	01:05:00	7567.60	7567.60	7563.90	7564.20	735	0	0
2019.04.10	01:10:00	7564.40	7565.50	7564.00	7564.40	585	0	0
2019.04.10	01:15:00	7564.50	7565.20	7564.00	7564.90	305	0	0
2019.04.10	01:20:00	7564.70	7565.00	7564.40	7564.50	154	0	0
2019.04.10	01:25:00	7564.90	7566.00	7564.70	7565.50	344	0	0
2019.04.10	01:30:00	7565.60	7566.40	7565.50	7565.70	144	0	0
2019.04.10	01:35:00	7565.90	7565.90	7564.20	7564.60	315	0	0
2019.04.10	01:40:00	7564.50	7565.20	7564.00	7564.70	265	0	0
2019.04.10	01:45:00	7564.60	7565.50	7564.50	7564.50	224	0	0
2019.04.10	01:50:00	7564.60	7564.70	7564.20	7564.70	195	0	0
2019.04.10	01:55:00	7564.60	7565.50	7564.50	7565.40	205	0	0
2019.04.10	02:00:00	7565.50	7566.00	7564.50	7565.70	635	0	0
2019.04.10	02:05:00	7565.90	7566.20	7564.90	7565.00	355	0	0
2019.04.10	02:10:00	7564.70	7564.70	7563.90	7563.90	315	0	0
2019.04.10	02:15:00	7563.70	7565.10	7563.70	7564.50	255	0	0
2019.04.10	02:20:00	7564.40	7564.90	7564.00	7564.70	153	0	0
2019.04.10	02:25:00	7564.90	7565.40	7564.50	7564.70	205	0	0
2019.04.10	02:30:00	7564.90	7564.90	7563.00	7563.10	605	0	0
2019.04.10	02:35:00	7563.00	7563.70	7562.50	7563.70	425	0	0
2019.04.10	02:40:00	7563.50	7563.50	7559.90	7560.50	755	0	0
2019.04.10	02:45:00	7560.00	7562.50	7559.70	7562.10	805	0	0
2019.04.10	02:50:00	7562.20	7563.90	7561.70	7563.10	785	0	0
2019.04.10	02:55:00	7563.00	7565.00	7562.70	7563.50	825	0	0
2019.04.10	03:00:00	7563.70	7569.50	7561.70	7567.50	1995	0	0
2019.04.10	03:05:00	7567.40	7569.10	7565.70	7569.00	1055	0	0
2019.04.10	03:10:00	7568.90	7570.20	7566.00	7566.00	1075	0	0
2019.04.10	03:15:00	7566.20	7569.50	7564.00	7568.50	1095	0	0
2019.04.10	03:20:00	7568.20	7569.00	7567.10	7568.10	635	0	0
2019.04.10	03:25:00	7568.00	7571.00	7567.90	7569.50	1265	0	0
2019.04.10	03:30:00	7569.40	7569.60	7566.70	7567.10	965	0	0
2019.04.10	03:35:00	7567.00	7567.50	7566.50	7567.40	485	0	0
2019.04.10	03:40:00	7567.20	7569.20	7567.00	7568.00	575	0	0
2019.04.10	03:45:00	7567.70	7568.70	7567.50	7567.50	545	0	0
2019.04.10	03:50:00	7567.40	7568.60	7566.10	7567.70	575	0	0
2019.04.10	03:55:00	7568.00	7568.70	7567.50	7567.70	505	0	0
2019.04.10	04:00:00	7568.00	7569.70	7567.50	7568.70	765	0	0
2019.04.10	04:05:00	7568.50	7568.50	7566.00	7566.50	505	0	0
2019.04.10	04:10:00	7566.00	7567.00	7565.70	7566.20	385	0	0
2019.04.10	04:15:00	7566.00	7568.90	7564.50	7568.60	1005	0	0
2019.04.10	04:20:00	7568.50	7569.00	7567.10	7567.20	545	0	0
2019.04.10	04:25:00	7567.10	7567.60	7566.00	7566.20	485	0	0
2019.04.10	04:30:00	7566.40	7568.10	7562.50	7562.60	1105	0	0
2019.04.10	04:35:00	7562.50	7563.20	7559.50	7562.70	1005	0	0
2019.04.10	04:40:00	7562.60	7562.70	7557.20	7557.70	1255	0	0
2019.04.10	04:45:00	7557.50	7558.20	7552.00	7556.50	1865	0	0
2019.04.10	04:50:00	7556.70	7561.50	7556.50	7561.50	925	0	0
