<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.03.01	05:35:00	12041.40	12045.00	12041.10	12043.40	1465	0	0
2023.03.01	05:40:00	12043.00	12044.90	12040.90	12042.90	1215	0	0
2023.03.01	05:45:00	12042.80	12047.80	12042.70	12044.80	1735	0	0
2023.03.01	05:50:00	12044.90	12045.40	12041.30	12042.70	1135	0	0
2023.03.01	05:55:00	12042.80	12044.20	12040.90	12043.40	1335	0	0
2023.03.01	06:00:00	12043.60	12051.90	12042.80	12051.90	1635	0	0
2023.03.01	06:05:00	12052.20	12052.50	12043.20	12044.10	1595	0	0
2023.03.01	06:10:00	12043.90	12044.20	12040.00	12040.50	1225	0	0
2023.03.01	06:15:00	12040.70	12043.00	12038.70	12040.50	1435	0	0
2023.03.01	06:20:00	12040.60	12041.80	12039.50	12040.60	895	0	0
2023.03.01	06:25:00	12041.00	12041.70	12037.40	12038.40	935	0	0
2023.03.01	06:30:00	12038.50	12041.50	12037.10	12041.40	1405	0	0
2023.03.01	06:35:00	12041.60	12047.70	12041.10	12044.70	1775	0	0
2023.03.01	06:40:00	12044.90	12045.50	12042.50	12043.00	895	0	0
2023.03.01	06:45:00	12042.90	12045.50	12041.60	12043.30	1355	0	0
2023.03.01	06:50:00	12043.40	12044.50	12041.80	12042.50	1295	0	0
2023.03.01	06:55:00	12042.60	12047.80	12040.80	12046.60	1335	0	0
2023.03.01	07:00:00	12046.80	12048.10	12042.00	12042.90	1655	0	0
2023.03.01	07:05:00	12043.10	12043.10	12039.30	12041.00	1505	0	0
2023.03.01	07:10:00	12041.10	12045.50	12040.40	12045.10	1565	0	0
2023.03.01	07:15:00	12045.30	12050.00	12045.00	12049.10	1355	0	0
2023.03.01	07:20:00	12048.90	12053.80	12045.50	12053.30	1925	0	0
2023.03.01	07:25:00	12053.00	12053.10	12049.90	12050.80	1165	0	0
2023.03.01	07:30:00	12050.90	12051.00	12047.20	12048.40	1265	0	0
2023.03.01	07:35:00	12048.50	12048.50	12045.50	12046.40	985	0	0
2023.03.01	07:40:00	12046.70	12048.70	12046.60	12047.80	865	0	0
2023.03.01	07:45:00	12047.90	12049.70	12046.60	12049.50	1125	0	0
2023.03.01	07:50:00	12049.00	12049.50	12047.30	12047.70	1095	0	0
2023.03.01	07:55:00	12047.60	12051.40	12047.10	12047.30	1515	0	0
2023.03.01	08:00:00	12047.70	12055.80	12046.30	12050.90	2305	0	0
2023.03.01	08:05:00	12051.10	12051.60	12049.20	12051.40	955	0	0
2023.03.01	08:10:00	12051.30	12061.80	12051.30	12059.80	2295	0	0
2023.03.01	08:15:00	12060.30	12062.50	12057.70	12058.60	1855	0	0
2023.03.01	08:20:00	12058.40	12064.50	12058.10	12061.70	1445	0	0
2023.03.01	08:25:00	12061.60	12068.90	12061.40	12067.60	1705	0	0
2023.03.01	08:30:00	12067.40	12078.90	12065.80	12075.70	4735	0	0
2023.03.01	08:35:00	12075.40	12076.40	12062.90	12065.60	3185	0	0
2023.03.01	08:40:00	12065.10	12071.90	12063.70	12069.10	2475	0	0
2023.03.01	08:45:00	12068.90	12072.80	12067.30	12072.80	2615	0	0
2023.03.01	08:50:00	12072.90	12073.90	12066.20	12066.40	2015	0	0
2023.03.01	08:55:00	12066.70	12068.20	12064.70	12067.80	1325	0	0
2023.03.01	09:00:00	12068.10	12073.10	12065.80	12066.20	2815	0	0
2023.03.01	09:05:00	12066.10	12070.20	12059.80	12067.70	2525	0	0
2023.03.01	09:10:00	12068.50	12071.10	12065.60	12066.90	2475	0	0
2023.03.01	09:15:00	12067.00	12071.70	12063.70	12071.00	2115	0	0
2023.03.01	09:20:00	12071.30	12082.70	12066.60	12081.80	2525	0	0
2023.03.01	09:25:00	12083.00	12085.20	12077.60	12083.20	2865	0	0
2023.03.01	09:30:00	12082.90	12087.40	12076.20	12076.80	3415	0	0
2023.03.01	09:35:00	12077.00	12078.00	12072.90	12074.20	2505	0	0
2023.03.01	09:40:00	12074.00	12082.90	12073.10	12082.20	2195	0	0
2023.03.01	09:45:00	12082.40	12092.10	12079.50	12083.10	3295	0	0
2023.03.01	09:50:00	12083.30	12087.00	12082.20	12082.20	2135	0	0
2023.03.01	09:55:00	12082.40	12084.20	12077.50	12084.00	2315	0	0
2023.03.01	10:00:00	12083.90	12086.20	12064.30	12073.10	6265	0	0
2023.03.01	10:05:00	12073.50	12080.20	12068.90	12070.80	5005	0	0
2023.03.01	10:10:00	12070.60	12091.90	12070.60	12089.70	4015	0	0
2023.03.01	10:15:00	12089.90	12093.80	12077.60	12079.80	4525	0	0
2023.03.01	10:20:00	12079.50	12085.40	12077.60	12080.80	3155	0	0
2023.03.01	10:25:00	12081.00	12084.10	12072.90	12074.50	4345	0	0
2023.03.01	10:30:00	12074.70	12075.20	12064.10	12070.60	4395	0	0
2023.03.01	10:35:00	12069.60	12073.90	12064.20	12071.90	3275	0	0
2023.03.01	10:40:00	12071.10	12072.20	12065.30	12068.60	3175	0	0
2023.03.01	10:45:00	12068.30	12069.10	12056.50	12059.20	3105	0	0
2023.03.01	10:50:00	12059.50	12069.40	12056.70	12067.30	3025	0	0
2023.03.01	10:55:00	12067.60	12082.80	12065.70	12081.80	3155	0	0
2023.03.01	11:00:00	12080.70	12100.90	12080.60	12098.90	4645	0	0
2023.03.01	11:05:00	12099.20	12102.40	12089.00	12092.20	3925	0	0
2023.03.01	11:10:00	12092.00	12097.90	12090.40	12095.30	3815	0	0
2023.03.01	11:15:00	12094.70	12097.80	12089.60	12090.70	2645	0	0
2023.03.01	11:20:00	12090.80	12091.40	12079.60	12082.70	2585	0	0
2023.03.01	11:25:00	12082.80	12086.60	12079.40	12080.60	2245	0	0
2023.03.01	11:30:00	12080.70	12088.00	12079.90	12087.80	2395	0	0
2023.03.01	11:35:00	12087.60	12090.60	12084.70	12085.10	2445	0	0
2023.03.01	11:40:00	12085.20	12089.30	12081.60	12082.60	2485	0	0
2023.03.01	11:45:00	12083.10	12085.00	12076.60	12082.50	2825	0	0
2023.03.01	11:50:00	12082.20	12086.80	12081.40	12084.80	2235	0	0
2023.03.01	11:55:00	12085.20	12095.00	12085.20	12093.00	2345	0	0
2023.03.01	12:00:00	12093.10	12094.30	12085.20	12092.10	2785	0	0
2023.03.01	12:05:00	12091.70	12093.60	12079.40	12082.90	2795	0	0
2023.03.01	12:10:00	12083.40	12089.20	12081.20	12083.90	2825	0	0
2023.03.01	12:15:00	12084.10	12091.40	12084.00	12090.40	1965	0	0
2023.03.01	12:20:00	12090.50	12092.80	12088.30	12090.30	2115	0	0
2023.03.01	12:25:00	12090.60	12097.90	12089.00	12097.30	1925	0	0
2023.03.01	12:30:00	12097.10	12099.00	12091.40	12091.70	2125	0	0
2023.03.01	12:35:00	12091.80	12099.30	12091.30	12097.90	2135	0	0
2023.03.01	12:40:00	12098.10	12104.90	12098.10	12101.40	2525	0	0
2023.03.01	12:45:00	12101.10	12104.00	12097.30	12099.80	2315	0	0
2023.03.01	12:50:00	12100.20	12102.50	12097.80	12101.40	1845	0	0
2023.03.01	12:55:00	12101.20	12113.30	12101.00	12108.50	2985	0	0
2023.03.01	13:00:00	12108.60	12109.50	12102.80	12104.80	2455	0	0
2023.03.01	13:05:00	12104.70	12108.00	12101.30	12106.30	2895	0	0
2023.03.01	13:10:00	12106.40	12110.70	12105.40	12107.90	2115	0	0
2023.03.01	13:15:00	12107.70	12113.30	12107.70	12110.20	1965	0	0
2023.03.01	13:20:00	12110.30	12113.20	12108.10	12112.20	1675	0	0
2023.03.01	13:25:00	12111.80	12117.30	12108.20	12108.70	3025	0	0
2023.03.01	13:30:00	12109.00	12109.10	12103.10	12105.90	2765	0	0
2023.03.01	13:35:00	12105.50	12111.00	12104.00	12105.10	2185	0	0
2023.03.01	13:40:00	12105.00	12111.20	12103.90	12111.00	2255	0	0
2023.03.01	13:45:00	12110.90	12110.90	12103.60	12106.90	2115	0	0
2023.03.01	13:50:00	12107.10	12112.20	12101.40	12102.00	2865	0	0
2023.03.01	13:55:00	12101.60	12106.40	12099.00	12103.80	1925	0	0
2023.03.01	14:00:00	12104.00	12104.00	12095.70	12102.30	2695	0	0
2023.03.01	14:05:00	12102.20	12103.30	12095.30	12096.10	1685	0	0
2023.03.01	14:10:00	12096.70	12096.70	12082.20	12082.50	2245	0	0
2023.03.01	14:15:00	12082.80	12091.70	12082.30	12091.30	2525	0	0
2023.03.01	14:20:00	12091.20	12092.50	12089.70	12091.90	1715	0	0
2023.03.01	14:25:00	12092.10	12099.40	12091.90	12098.50	1635	0	0
2023.03.01	14:30:00	12098.30	12099.40	12094.00	12098.40	2475	0	0
2023.03.01	14:35:00	12098.20	12100.40	12096.20	12096.80	1635	0	0
2023.03.01	14:40:00	12096.70	12098.80	12090.40	12093.90	2305	0	0
2023.03.01	14:45:00	12093.70	12096.80	12087.00	12093.30	3325	0	0
2023.03.01	14:50:00	12093.20	12093.60	12089.00	12089.50	2005	0	0
2023.03.01	14:55:00	12089.40	12093.00	12087.20	12091.60	1775	0	0
2023.03.01	15:00:00	12091.50	12092.80	12073.90	12075.90	3715	0	0
2023.03.01	15:05:00	12075.80	12076.50	12071.00	12073.40	2345	0	0
2023.03.01	15:10:00	12073.50	12077.60	12070.20	12073.00	2875	0	0
2023.03.01	15:15:00	12072.50	12075.30	12069.80	12071.30	2705	0	0
2023.03.01	15:20:00	12070.50	12073.30	12061.30	12063.20	3255	0	0
2023.03.01	15:25:00	12063.30	12063.80	12052.30	12053.80	3365	0	0
2023.03.01	15:30:00	12053.40	12054.10	12030.90	12033.10	6545	0	0
2023.03.01	15:35:00	12032.60	12044.00	12030.50	12037.10	3845	0	0
2023.03.01	15:40:00	12037.60	12041.20	12021.10	12022.40	4355	0	0
2023.03.01	15:45:00	12022.10	12034.10	12017.70	12029.40	6085	0	0
2023.03.01	15:50:00	12028.80	12033.60	12026.60	12031.10	3495	0	0
2023.03.01	15:55:00	12031.40	12033.10	12014.00	12014.90	5075	0	0
2023.03.01	16:00:00	12015.40	12022.40	12013.60	12016.70	4015	0	0
2023.03.01	16:05:00	12016.80	12016.90	12002.50	12012.70	4765	0	0
2023.03.01	16:10:00	12012.80	12024.40	12012.50	12023.70	2915	0	0
2023.03.01	16:15:00	12023.60	12033.40	12023.20	12031.20	2965	0	0
2023.03.01	16:20:00	12031.40	12043.30	12031.30	12040.70	3015	0	0
2023.03.01	16:25:00	12041.30	12041.30	12020.90	12027.30	6735	0	0
2023.03.01	16:30:00	12028.30	12035.90	11996.10	11999.50	11535	0	0
2023.03.01	16:35:00	11999.80	12017.00	11980.70	12015.70	10265	0	0
2023.03.01	16:40:00	12016.70	12021.50	12000.60	12005.80	9985	0	0
2023.03.01	16:45:00	12006.10	12053.20	12003.10	12050.40	12225	0	0
2023.03.01	16:50:00	12051.00	12055.00	12026.00	12036.80	8925	0	0
2023.03.01	16:55:00	12037.70	12042.60	12019.70	12027.40	7705	0	0
2023.03.01	17:00:00	12028.50	12043.40	11993.70	11994.50	20665	0	0
2023.03.01	17:05:00	11994.70	11994.70	11951.70	11958.10	11115	0	0
2023.03.01	17:10:00	11958.20	11958.20	11932.30	11942.20	7895	0	0
2023.03.01	17:15:00	11942.40	11952.30	11930.10	11951.20	8535	0	0
2023.03.01	17:20:00	11951.10	11963.40	11944.50	11951.70	9515	0	0
2023.03.01	17:25:00	11951.40	11962.30	11943.40	11948.70	7585	0	0
2023.03.01	17:30:00	11947.80	11954.00	11931.20	11948.60	8885	0	0
2023.03.01	17:35:00	11948.80	11993.00	11947.50	11982.80	8865	0	0
2023.03.01	17:40:00	11982.60	12014.60	11982.60	12002.50	8445	0	0
2023.03.01	17:45:00	12002.70	12011.60	11994.20	12004.10	9005	0	0
2023.03.01	17:50:00	12004.00	12004.50	11986.00	11989.30	6865	0	0
2023.03.01	17:55:00	11989.20	11998.20	11978.00	11986.60	7985	0	0
2023.03.01	18:00:00	11986.20	11986.20	11952.40	11954.70	6935	0	0
2023.03.01	18:05:00	11954.60	11957.50	11918.20	11920.10	7665	0	0
2023.03.01	18:10:00	11919.80	11919.80	11903.90	11912.00	5865	0	0
2023.03.01	18:15:00	11912.10	11915.60	11904.80	11910.70	6225	0	0
2023.03.01	18:20:00	11910.80	11929.50	11906.30	11929.40	6125	0	0
2023.03.01	18:25:00	11929.30	11941.70	11929.00	11932.60	5805	0	0
2023.03.01	18:30:00	11933.20	11944.20	11928.10	11935.60	6275	0	0
2023.03.01	18:35:00	11935.40	11946.60	11927.10	11931.30	7175	0	0
2023.03.01	18:40:00	11931.40	11961.00	11931.40	11948.40	6575	0	0
2023.03.01	18:45:00	11948.60	11988.00	11948.60	11982.20	8275	0	0
2023.03.01	18:50:00	11981.60	11999.30	11978.20	11990.60	6665	0	0
2023.03.01	18:55:00	11991.40	11995.50	11984.60	11986.20	7295	0	0
2023.03.01	19:00:00	11986.50	11987.10	11972.30	11975.20	5285	0	0
2023.03.01	19:05:00	11975.10	11994.60	11971.40	11994.10	5485	0	0
2023.03.01	19:10:00	11994.30	12014.00	11982.80	11993.40	8645	0	0
2023.03.01	19:15:00	11992.80	11998.10	11987.90	11989.80	4535	0	0
2023.03.01	19:20:00	11989.40	12006.50	11985.90	11988.50	7155	0	0
2023.03.01	19:25:00	11988.60	12006.30	11987.30	11987.50	6695	0	0
2023.03.01	19:30:00	11988.50	11995.30	11983.80	11984.10	5105	0	0
2023.03.01	19:35:00	11984.80	11997.00	11979.40	11987.80	6805	0	0
2023.03.01	19:40:00	11988.00	12001.00	11986.30	11998.10	5875	0	0
2023.03.01	19:45:00	11998.90	12008.60	11989.80	11996.60	6135	0	0
2023.03.01	19:50:00	11995.60	12001.00	11990.20	11996.30	5375	0	0
2023.03.01	19:55:00	11996.40	11999.40	11979.80	11983.60	6155	0	0
2023.03.01	20:00:00	11983.90	11984.40	11969.50	11972.10	5085	0	0
2023.03.01	20:05:00	11971.90	11975.40	11962.00	11965.00	4665	0	0
2023.03.01	20:10:00	11965.30	11970.00	11960.70	11969.90	4125	0	0
2023.03.01	20:15:00	11969.70	11975.10	11961.10	11966.80	4715	0	0
2023.03.01	20:20:00	11966.60	11967.50	11953.00	11955.60	4505	0	0
2023.03.01	20:25:00	11955.10	11964.30	11953.40	11954.60	4665	0	0
2023.03.01	20:30:00	11954.70	11954.70	11940.00	11942.20	3895	0	0
2023.03.01	20:35:00	11941.50	11959.90	11939.10	11958.70	4415	0	0
2023.03.01	20:40:00	11958.60	11962.30	11946.60	11948.40	4515	0	0
2023.03.01	20:45:00	11948.20	11952.10	11936.70	11951.10	3915	0	0
2023.03.01	20:50:00	11951.40	11955.10	11942.30	11948.10	3675	0	0
2023.03.01	20:55:00	11948.30	11959.60	11943.50	11954.70	4415	0	0
2023.03.01	21:00:00	11954.50	11955.60	11937.10	11943.80	5645	0	0
2023.03.01	21:05:00	11944.10	11944.70	11933.30	11942.80	4225	0	0
2023.03.01	21:10:00	11942.50	11960.50	11942.10	11953.00	5375	0	0
2023.03.01	21:15:00	11953.80	11953.80	11937.10	11942.90	5085	0	0
2023.03.01	21:20:00	11943.00	11945.50	11934.30	11942.40	4585	0	0
2023.03.01	21:25:00	11942.50	11943.00	11926.00	11927.50	3955	0	0
2023.03.01	21:30:00	11925.30	11931.60	11920.50	11928.10	4795	0	0
2023.03.01	21:35:00	11928.20	11937.00	11924.40	11936.40	4395	0	0
2023.03.01	21:40:00	11936.20	11936.40	11924.30	11932.80	4185	0	0
2023.03.01	21:45:00	11932.40	11936.00	11922.40	11923.80	3615	0	0
2023.03.01	21:50:00	11923.90	11930.50	11914.50	11929.00	4645	0	0
2023.03.01	21:55:00	11929.20	11935.50	11923.80	11928.80	5285	0	0
2023.03.01	22:00:00	11928.70	11941.70	11925.70	11931.20	5935	0	0
2023.03.01	22:05:00	11931.50	11944.40	11928.50	11940.80	5045	0	0
2023.03.01	22:10:00	11941.40	11947.00	11936.00	11940.10	4325	0	0
2023.03.01	22:15:00	11940.20	11949.80	11930.90	11944.30	5335	0	0
2023.03.01	22:20:00	11945.00	11948.80	11923.20	11925.00	4235	0	0
2023.03.01	22:25:00	11924.80	11931.80	11919.20	11923.00	4965	0	0
2023.03.01	22:30:00	11923.10	11938.20	11920.10	11934.30	5285	0	0
2023.03.01	22:35:00	11934.50	11937.20	11922.40	11932.40	5635	0	0
2023.03.01	22:40:00	11932.70	11949.10	11930.70	11945.50	5835	0	0
2023.03.01	22:45:00	11946.50	11953.50	11939.50	11951.30	5985	0	0
2023.03.01	22:50:00	11951.40	11952.40	11932.90	11937.90	7195	0	0
2023.03.01	22:55:00	11937.70	11943.30	11930.10	11942.70	4735	0	0
2023.03.01	23:00:00	11943.70	11948.20	11935.10	11936.30	4245	0	0
2023.03.01	23:05:00	11935.80	11944.00	11932.90	11940.30	4365	0	0
2023.03.01	23:10:00	11941.90	11952.90	11939.90	11948.00	3705	0	0
2023.03.01	23:15:00	11948.00	11961.70	11947.60	11960.40	2895	0	0
2023.03.01	23:20:00	11960.60	11967.70	11960.40	11965.90	2705	0	0
2023.03.01	23:25:00	11965.80	11970.40	11959.50	11959.50	2035	0	0
2023.03.01	23:30:00	11960.50	11964.50	11951.70	11953.50	3105	0	0
2023.03.01	23:35:00	11953.80	11958.40	11953.50	11956.80	1485	0	0
2023.03.01	23:40:00	11956.40	11966.50	11955.80	11965.90	1775	0	0
2023.03.01	23:45:00	11965.30	11967.10	11958.70	11963.00	2415	0	0
2023.03.01	23:50:00	11963.40	11966.10	11961.80	11962.90	1395	0	0
2023.03.01	23:55:00	11962.80	11964.40	11959.90	11962.40	1093	0	0
2023.03.02	01:00:00	11942.30	11949.00	11942.30	11944.50	2445	0	0
2023.03.02	01:05:00	11944.60	11949.10	11943.60	11945.80	1735	0	0
2023.03.02	01:10:00	11945.90	11948.60	11939.90	11940.90	1545	0	0
2023.03.02	01:15:00	11940.70	11947.10	11940.00	11945.50	1485	0	0
2023.03.02	01:20:00	11945.80	11948.80	11945.10	11946.00	1475	0	0
2023.03.02	01:25:00	11945.90	11947.80	11944.20	11945.50	1145	0	0
2023.03.02	01:30:00	11945.40	11950.80	11945.30	11950.50	1225	0	0
2023.03.02	01:35:00	11950.70	11950.80	11944.90	11946.20	1155	0	0
2023.03.02	01:40:00	11946.30	11952.90	11946.30	11948.00	1775	0	0
2023.03.02	01:45:00	11947.90	11951.30	11947.80	11950.30	1255	0	0
2023.03.02	01:50:00	11949.80	11949.90	11944.70	11944.70	1385	0	0
2023.03.02	01:55:00	11944.80	11948.90	11944.20	11947.20	1565	0	0
2023.03.02	02:00:00	11946.90	11954.90	11946.40	11952.20	1785	0	0
2023.03.02	02:05:00	11951.70	11954.10	11949.90	11952.80	1695	0	0
2023.03.02	02:10:00	11952.90	11954.90	11948.60	11950.10	1755	0	0
2023.03.02	02:15:00	11950.30	11959.90	11948.30	11958.40	2505	0	0
2023.03.02	02:20:00	11958.30	11966.90	11956.70	11962.70	2585	0	0
2023.03.02	02:25:00	11962.80	11962.90	11959.70	11959.80	1515	0	0
2023.03.02	02:30:00	11960.10	11961.20	11954.20	11954.50	1445	0	0
2023.03.02	02:35:00	11954.30	11958.50	11951.60	11958.10	1775	0	0
2023.03.02	02:40:00	11958.20	11959.30	11955.60	11958.00	1435	0	0
2023.03.02	02:45:00	11957.70	11959.00	11954.10	11955.00	1695	0	0
2023.03.02	02:50:00	11954.70	11958.00	11950.00	11950.00	1715	0	0
2023.03.02	02:55:00	11949.50	11949.60	11921.30	11922.40	4245	0	0
2023.03.02	03:00:00	11922.50	11925.70	11915.30	11919.40	3255	0	0
2023.03.02	03:05:00	11919.30	11919.80	11901.10	11903.20	3355	0	0
2023.03.02	03:10:00	11903.10	11906.60	11897.10	11904.20	3175	0	0
2023.03.02	03:15:00	11904.50	11904.50	11887.80	11901.40	4405	0	0
2023.03.02	03:20:00	11901.50	11909.80	11901.50	11909.80	2815	0	0
2023.03.02	03:25:00	11910.10	11911.70	11907.60	11910.20	2155	0	0
2023.03.02	03:30:00	11910.00	11914.40	11904.70	11907.50	2975	0	0
2023.03.02	03:35:00	11907.30	11911.10	11870.80	11871.00	5195	0	0
2023.03.02	03:40:00	11871.30	11875.00	11834.60	11841.00	8915	0	0
2023.03.02	03:45:00	11841.10	11854.90	11831.30	11854.30	5255	0	0
2023.03.02	03:50:00	11854.20	11856.50	11845.60	11854.30	4485	0	0
2023.03.02	03:55:00	11854.20	11863.20	11852.30	11862.50	3265	0	0
2023.03.02	04:00:00	11862.70	11877.20	11858.80	11876.30	4535	0	0
2023.03.02	04:05:00	11876.40	11880.40	11869.30	11870.60	3035	0	0
2023.03.02	04:10:00	11870.50	11873.30	11864.90	11869.30	2745	0	0
2023.03.02	04:15:00	11869.10	11874.10	11865.10	11873.80	3045	0	0
2023.03.02	04:20:00	11873.90	11877.80	11872.30	11876.70	2515	0	0
2023.03.02	04:25:00	11876.80	11883.70	11875.60	11883.30	2105	0	0
2023.03.02	04:30:00	11883.40	11883.90	11874.00	11878.70	3475	0	0
2023.03.02	04:35:00	11878.80	11880.60	11873.30	11873.30	2365	0	0
2023.03.02	04:40:00	11874.00	11875.30	11866.40	11871.10	2715	0	0
2023.03.02	04:45:00	11871.20	11875.90	11870.50	11873.40	2295	0	0
2023.03.02	04:50:00	11873.50	11879.50	11873.50	11879.20	2035	0	0
2023.03.02	04:55:00	11878.70	11887.00	11876.00	11884.30	2295	0	0
2023.03.02	05:00:00	11884.60	11894.40	11883.70	11887.60	3805	0	0
2023.03.02	05:05:00	11887.70	11891.50	11872.40	11874.40	3095	0	0
2023.03.02	05:10:00	11874.70	11882.00	11871.60	11881.40	2395	0	0
2023.03.02	05:15:00	11881.50	11881.50	11875.70	11879.50	2365	0	0
2023.03.02	05:20:00	11879.60	11880.90	11875.80	11875.80	2095	0	0
2023.03.02	05:25:00	11875.60	11878.50	11874.30	11876.00	2125	0	0
2023.03.02	05:30:00	11876.30	11878.90	11873.00	11876.10	2835	0	0
2023.03.02	05:35:00	11876.00	11879.00	11874.00	11877.40	1965	0	0
2023.03.02	05:40:00	11877.50	11880.50	11876.30	11878.90	1725	0	0
2023.03.02	05:45:00	11878.80	11879.90	11876.50	11879.80	1155	0	0
2023.03.02	05:50:00	11879.90	11886.60	11879.00	11885.90	2115	0	0
2023.03.02	05:55:00	11886.10	11886.10	11879.80	11880.40	1315	0	0
2023.03.02	06:00:00	11880.50	11885.00	11880.30	11883.70	1815	0	0
2023.03.02	06:05:00	11883.40	11889.30	11883.40	11887.00	1505	0	0
2023.03.02	06:10:00	11886.90	11887.80	11882.20	11882.30	1365	0	0
2023.03.02	06:15:00	11882.40	11882.60	11879.10	11881.70	1645	0	0
2023.03.02	06:20:00	11881.80	11882.40	11877.30	11879.40	1385	0	0
2023.03.02	06:25:00	11879.70	11880.20	11877.30	11878.50	1105	0	0
2023.03.02	06:30:00	11878.30	11879.70	11872.60	11878.50	1735	0	0
2023.03.02	06:35:00	11878.60	11878.80	11875.10	11876.40	1205	0	0
2023.03.02	06:40:00	11876.90	11881.10	11876.40	11879.70	985	0	0
2023.03.02	06:45:00	11879.60	11883.00	11879.40	11882.20	1265	0	0
2023.03.02	06:50:00	11882.50	11883.50	11879.90	11880.90	1165	0	0
2023.03.02	06:55:00	11881.00	11882.40	11878.40	11879.70	1105	0	0
2023.03.02	07:00:00	11879.60	11882.60	11878.80	11880.50	1725	0	0
2023.03.02	07:05:00	11880.40	11880.80	11878.30	11878.80	1535	0	0
2023.03.02	07:10:00	11878.50	11879.10	11869.00	11870.70	2015	0	0
2023.03.02	07:15:00	11870.80	11872.40	11867.70	11868.70	1765	0	0
2023.03.02	07:20:00	11869.20	11870.90	11867.30	11868.50	1535	0	0
2023.03.02	07:25:00	11868.40	11869.40	11861.70	11865.80	2265	0	0
2023.03.02	07:30:00	11865.90	11866.40	11860.40	11862.90	1565	0	0
2023.03.02	07:35:00	11862.80	11863.70	11859.20	11860.20	1545	0	0
2023.03.02	07:40:00	11860.30	11863.30	11860.20	11862.60	1035	0	0
2023.03.02	07:45:00	11862.50	11863.10	11856.00	11856.70	1735	0	0
2023.03.02	07:50:00	11856.60	11859.50	11855.40	11858.00	1665	0	0
2023.03.02	07:55:00	11858.20	11864.20	11858.10	11863.80	1625	0	0
2023.03.02	08:00:00	11863.20	11864.20	11858.20	11858.70	1685	0	0
2023.03.02	08:05:00	11858.90	11860.70	11856.60	11859.90	1345	0	0
2023.03.02	08:10:00	11860.00	11864.70	11859.50	11864.40	1675	0	0
2023.03.02	08:15:00	11864.50	11867.90	11863.10	11867.50	1295	0	0
2023.03.02	08:20:00	11867.70	11867.90	11861.50	11865.70	1775	0	0
2023.03.02	08:25:00	11865.90	11872.60	11865.70	11872.10	1495	0	0
2023.03.02	08:30:00	11872.50	11875.50	11867.40	11869.70	1725	0	0
2023.03.02	08:35:00	11869.60	11872.50	11868.50	11871.30	1485	0	0
2023.03.02	08:40:00	11871.10	11880.10	11870.90	11874.90	2015	0	0
2023.03.02	08:45:00	11875.00	11877.00	11866.60	11869.90	2425	0	0
2023.03.02	08:50:00	11870.30	11874.40	11864.90	11873.10	2555	0	0
2023.03.02	08:55:00	11873.30	11874.40	11859.80	11860.20	3625	0	0
2023.03.02	09:00:00	11859.70	11865.20	11856.10	11856.80	3575	0	0
2023.03.02	09:05:00	11856.70	11862.30	11854.40	11859.70	2695	0	0
2023.03.02	09:10:00	11859.60	11859.60	11854.10	11854.20	2155	0	0
2023.03.02	09:15:00	11853.70	11853.70	11835.20	11846.00	4695	0	0
2023.03.02	09:20:00	11845.90	11847.70	11839.90	11844.40	3455	0	0
2023.03.02	09:25:00	11844.70	11846.90	11837.50	11841.80	3605	0	0
2023.03.02	09:30:00	11841.50	11843.00	11829.50	11834.00	3075	0	0
2023.03.02	09:35:00	11833.80	11836.90	11827.90	11836.90	3225	0	0
2023.03.02	09:40:00	11837.30	11838.50	11830.10	11834.30	3815	0	0
2023.03.02	09:45:00	11834.60	11844.70	11832.60	11843.70	3365	0	0
2023.03.02	09:50:00	11843.90	11846.90	11836.30	11845.90	2915	0	0
2023.03.02	09:55:00	11846.00	11846.00	11834.80	11843.70	3635	0	0
2023.03.02	10:00:00	11843.30	11843.70	11811.50	11818.50	7565	0	0
2023.03.02	10:05:00	11818.60	11822.00	11808.80	11816.00	5525	0	0
2023.03.02	10:10:00	11815.90	11829.60	11814.30	11820.90	4465	0	0
2023.03.02	10:15:00	11820.60	11829.40	11817.40	11824.60	5035	0	0
2023.03.02	10:20:00	11824.80	11839.60	11821.50	11835.60	4925	0	0
2023.03.02	10:25:00	11835.10	11843.70	11834.80	11838.00	3425	0	0
2023.03.02	10:30:00	11837.90	11844.40	11829.00	11831.80	4045	0	0
2023.03.02	10:35:00	11831.90	11836.90	11829.70	11832.50	3235	0	0
2023.03.02	10:40:00	11832.70	11846.90	11832.40	11844.40	3915	0	0
2023.03.02	10:45:00	11845.10	11854.40	11841.90	11854.10	3145	0	0
2023.03.02	10:50:00	11854.40	11868.00	11852.40	11864.80	4295	0	0
2023.03.02	10:55:00	11865.00	11868.80	11853.00	11858.60	3525	0	0
2023.03.02	11:00:00	11858.10	11867.00	11853.40	11865.80	4265	0	0
2023.03.02	11:05:00	11865.90	11867.80	11854.80	11866.60	3665	0	0
2023.03.02	11:10:00	11866.80	11868.40	11856.80	11860.00	3095	0	0
2023.03.02	11:15:00	11860.50	11862.10	11848.00	11850.00	2735	0	0
2023.03.02	11:20:00	11849.70	11854.20	11841.90	11846.70	3765	0	0
2023.03.02	11:25:00	11846.30	11850.50	11839.70	11848.70	3855	0	0
2023.03.02	11:30:00	11849.00	11853.70	11847.00	11851.70	2625	0	0
